timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1680395400;Apr 02 2023 - 12:30am;complete;Argentina;Tigre;Lanus;Hernan Mastrangelo;2;1;3;5;1;14;9;15;10;68;32;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1680463800;Apr 02 2023 - 7:30pm;complete;Argentina;Instituto;Talleres Cordoba;Facundo Tello Figueroa;0;3;3;2;0;11;7;16;13;58;42;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1680472800;Apr 02 2023 - 10:00pm;complete;Argentina;Colon;Atletico Tucuman;Pablo Echavarria;0;0;0;1;0;14;9;13;8;52;48;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1680481800;Apr 03 2023 - 12:30am;complete;Argentina;Banfield;Platense;Nazareno Arasa;0;2;2;0;0;12;6;10;18;65;35;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1680562800;Apr 03 2023 - 11:00pm;complete;Argentina;Belgrano;Sarmiento;Sebastián Nicolás Martinez;0;0;0;1;0;14;9;12;18;66;34;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1680568200;Apr 04 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;Arsenal de Sarandi;Luis Lobo Medina;1;0;1;1;0;13;6;4;10;34;66;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1680904800;Apr 07 2023 - 10:00pm;complete;Argentina;Lanus;Arsenal de Sarandi;German Delfino;3;0;3;3;0;8;13;11;10;39;61; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1680904800;Apr 07 2023 - 10:00pm;complete;Argentina;Platense;Instituto;noname;1;0;1;2;0;19;8;9;9;44;56;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1680913800;Apr 08 2023 - 12:30am;complete;Argentina;Velez Sarsfield;Banfield;Fernando Rapallini;3;3;6;0;0;10;9;13;11;51;49;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1680913800;Apr 08 2023 - 12:30am;complete;Argentina;Talleres Cordoba;Barracas Central;Pablo Davalo;3;0;3;1;0;12;6;12;6;47;53;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1680978600;Apr 08 2023 - 6:30pm;complete;Argentina;Sarmiento;Argentinos Juniors;Nazareno Arasa;2;0;2;3;0;15;13;14;10;27;73;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1680987600;Apr 08 2023 - 9:00pm;complete;Argentina;Gimnasia La Plata;Racing Club;Nicolas Lamolina;3;1;4;3;0;15;10;11;16;40;60;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1680987600;Apr 08 2023 - 9:00pm;complete;Argentina;Union Santa Fe;Belgrano;Franco Acita;0;3;3;1;1;12;12;10;9;30;70;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1680996600;Apr 08 2023 - 11:30pm;complete;Argentina;Defensa y Justicia;Central Cordoba SdE;Jorge Baliño;1;2;3;1;1;10;12;11;2;74;26;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1680996600;Apr 08 2023 - 11:30pm;complete;Argentina;Atletico Tucuman;San Lorenzo;Fernando Espinoza;1;3;4;3;2;17;12;10;13;42;58;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1681059600;Apr 09 2023 - 5:00pm;complete;Argentina;Independiente;Estudiantes;Hernan Mastrangelo;1;2;3;3;0;6;14;15;8;45;55;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1681059600;Apr 09 2023 - 5:00pm;complete;Argentina;Godoy Cruz;Tigre;Luis Lobo Medina;1;1;2;5;1;8;21;8;6;32;68;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1681068600;Apr 09 2023 - 7:30pm;complete;Argentina;Newell's Old Boys;Rosario Central;Pablo Echavarria;0;0;0;2;0;5;11;10;15;69;31;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1681077600;Apr 09 2023 - 10:00pm;complete;Argentina;Huracan;River Plate;Facundo Tello Figueroa;0;3;3;3;1;5;18;11;9;38;62;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1681086600;Apr 10 2023 - 12:30am;complete;Argentina;Boca Juniors;Colon;Leandro Rey Hilfer;1;2;3;2;0;17;6;5;20;72;28;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1681232400;Apr 11 2023 - 5:00pm;complete;Argentina;Barracas Central;Platense;Ariel Penel;1;0;1;2;0;8;9;15;17;41;59;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1681250400;Apr 11 2023 - 10:00pm;complete;Argentina;Argentinos Juniors;Uniun Santa Fe;Ariel Penel;5;1;6;0;0;16;12;12;12;65;35;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1681259400;Apr 12 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;Lanus;Fernando Echenique;1;1;2;1;0;8;13;16;11;47;53;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1681259400;Apr 12 2023 - 12:30am;complete;Argentina;Banfield;Defensa y Justicia;Nicolas Lamolina;0;3;3;2;0;10;9;10;15;47;53;Estadio Florencio Sola (Lomas de Zamora- Provincia de Buenos Aires)
1681259400;Apr 12 2023 - 12:30am;complete;Argentina;Instituto;Velez Sarsfield;Silvio Trucco;1;0;1;1;0;8;5;12;9;45;55;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1681331400;Apr 12 2023 - 8:30pm;complete;Argentina;San Lorenzo;Boca Juniors;Facundo Tello Figueroa;1;0;1;4;0;6;8;17;16;43;57;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1681336800;Apr 12 2023 - 10:00pm;complete;Argentina;Belgrano;Huracan;Luis Lobo Medina;2;0;2;1;0;14;5;11;9;54;46;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1681338600;Apr 12 2023 - 10:30pm;complete;Argentina;Racing Club;Newell's Old Boys;Fernando Espinoza;0;1;1;2;0;14;10;11;19;60;40;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1681345800;Apr 13 2023 - 12:30am;complete;Argentina;Rosario Central;Independiente;Jorge Baliño;1;0;1;0;0;7;10;10;12;53;47;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1681345800;Apr 13 2023 - 12:30am;complete;Argentina;Estudiantes;Atletico Tucuman;Yael Falcon Perez;0;0;0;0;0;9;6;11;15;56;44;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1681405200;Apr 13 2023 - 5:00pm;complete;Argentina;Arsenal de SarandI;Godoy Cruz;Rodrigo Hector Rivero;2;3;5;3;0;7;11;16;10;55;45;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1681414200;Apr 13 2023 - 7:30pm;complete;Argentina;Colon;Talleres Cordoba;Sebastián Nicolás Martinez;2;2;4;1;1;11;13;11;14;36;64;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1681425000;Apr 13 2023 - 10:30pm;complete;Argentina;River Plate;Gimnasia La Plata;Dario Herrera;3;0;3;1;0;16;10;9;12;71;29;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1681432200;Apr 14 2023 - 12:30am;complete;Argentina;Tigre;Sarmiento;noname;1;0;1;4;0;12;16;11;16;64;36;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1681587000;Apr 15 2023 - 7:30pm;complete;Argentina;Defensa y Justicia;Instituto;Nazareno Arasa;1;0;1;2;0;12;19;7;6;40;60;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1681596000;Apr 15 2023 - 10:00pm;complete;Argentina;Boca Juniors;Estudiantes;Pablo Echavarria;0;1;1;4;0;7;5;12;21;68;32;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1681605000;Apr 16 2023 - 12:30am;complete;Argentina;Gimnasia La Plata;Belgrano;noname;0;2;2;2;0;12;7;7;12;56;44;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1681605000;Apr 16 2023 - 12:30am;complete;Argentina;Huracan;Argentinos Juniors;Leandro Rey Hilfer;0;0;0;1;0;7;2;16;15;49;51;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1681664400;Apr 16 2023 - 5:00pm;complete;Argentina;Velez Sarsfield;Barracas Central;Luis Lobo Medina;0;0;0;4;1;5;8;10;9;46;54;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1681664400;Apr 16 2023 - 5:00pm;complete;Argentina;Union Santa Fe;Tigre;Ariel Penel;0;0;0;0;0;14;8;11;12;48;52;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1681673400;Apr 16 2023 - 7:30pm;complete;Argentina;Independiente;Racing Club;Yael Falcon Perez;1;1;2;4;0;8;9;14;12;42;58;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1681682400;Apr 16 2023 - 10:00pm;complete;Argentina;Newell's Old Boys;River Plate;Hernan Mastrangelo;0;1;1;4;0;10;8;13;16;50;50;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1681691400;Apr 17 2023 - 12:30am;complete;Argentina;Talleres Cordoba;San Lorenzo;Fernando Rapallini;0;0;0;1;0;12;6;10;8;53;47;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1681759800;Apr 17 2023 - 7:30pm;complete;Argentina;Platense;Colon;Sebastian Zunino;0;0;0;1;0;9;8;12;10;44;56;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1681768800;Apr 17 2023 - 10:00pm;complete;Argentina;Banfield;Central Cordoba SdE;Dario Herrera;1;0;1;2;0;8;11;10;13;40;60;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1681768800;Apr 17 2023 - 10:00pm;complete;Argentina;Sarmiento;Arsenal de Sarandi;Jorge Nelson Sosa;1;0;1;1;0;13;12;11;17;39;61;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1681777800;Apr 18 2023 - 12:30am;complete;Argentina;Atletico Tucuman;Rosario Central;Facundo Tello Figueroa;2;2;4;2;0;13;10;7;12;50;50;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1681777800;Apr 18 2023 - 12:30am;complete;Argentina;Godoy Cruz;Lanus;Jorge Baliño;4;4;8;1;0;11;9;13;13;52;48;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1682119800;Apr 21 2023 - 11:30pm;complete;Argentina;Colon;Velez Sarsfield;Dario Herrera;2;1;3;3;0;8;8;10;11;38;62;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1682188200;Apr 22 2023 - 6:30pm;complete;Argentina;Arsenal de SarandI;Uniun Santa Fe;Nicolas Lamolina;2;1;3;2;1;9;13;17;8;52;48;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1682188200;Apr 22 2023 - 6:30pm;complete;Argentina;Lanus;Sarmiento;Facundo Tello Figueroa;2;1;3;3;1;10;14;6;18;56;44; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1682206200;Apr 22 2023 - 11:30pm;complete;Argentina;Central Cordoba SdE;Godoy Cruz;Pablo Echavarria;0;2;2;1;0;9;13;10;13;56;44;Estadio unico Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1682206200;Apr 22 2023 - 11:30pm;complete;Argentina;Belgrano;Newell's Old Boys;Fernando Rapallini;1;0;1;2;0;8;8;6;13;41;59;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1682258400;Apr 23 2023 - 2:00pm;complete;Argentina;San Lorenzo;Platense;Yael Falcon Perez;1;0;1;1;0;7;8;17;14;53;47;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1682274600;Apr 23 2023 - 6:30pm;complete;Argentina;Rosario Central;Boca Juniors;Ariel Penel;2;2;4;4;0;8;14;9;12;31;69;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1682281800;Apr 23 2023 - 8:30pm;complete;Argentina;Instituto;Banfield;Jorge Baliño;1;1;2;2;0;12;9;11;12;67;33;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1682283600;Apr 23 2023 - 9:00pm;complete;Argentina;Estudiantes;Talleres Cordoba;Leandro Rey Hilfer;1;0;1;2;0;8;3;14;19;45;55;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1682292600;Apr 23 2023 - 11:30pm;complete;Argentina;River Plate;Independiente;Andres Merlos;2;0;2;3;0;18;4;7;13;72;28;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1682361000;Apr 24 2023 - 6:30pm;complete;Argentina;Barracas Central;Defensa y Justicia;Silvio Trucco;0;2;2;1;0;7;11;15;13;53;47;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1682373600;Apr 24 2023 - 10:00pm;complete;Argentina;Racing Club;Atletico Tucuman;Nazareno Arasa;1;3;4;2;0;13;9;6;10;75;25;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1682382600;Apr 25 2023 - 12:30am;complete;Argentina;Argentinos Juniors;Gimnasia La Plata;Hernan Mastrangelo;2;4;6;2;0;16;11;8;10;63;37;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1682461800;Apr 25 2023 - 10:30pm;complete;Argentina;Tigre;Huracan;Fernando Echenique;1;0;1;2;0;11;14;11;11;52;48;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1682636400;Apr 27 2023 - 11:00pm;complete;Argentina;Platense;Estudiantes;noname;1;2;3;3;0;6;13;14;8;50;50;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1682636400;Apr 27 2023 - 11:00pm;complete;Argentina;Sarmiento;Godoy Cruz;Silvio Trucco;1;1;2;2;0;8;20;11;16;36;64;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1682719200;Apr 28 2023 - 10:00pm;complete;Argentina;Newell's Old Boys;Argentinos Juniors;Luis Lobo Medina;0;0;0;3;0;9;6;14;12;49;51;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1682719200;Apr 28 2023 - 10:00pm;complete;Argentina;Huracan;Arsenal de Sarandi;Carlos Gariano;2;1;3;1;0;11;9;13;13;42;58;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1682728200;Apr 29 2023 - 12:30am;complete;Argentina;Atletico Tucuman;River Plate;Fernando Rapallini;1;1;2;3;0;10;6;15;13;35;65;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1682787600;Apr 29 2023 - 5:00pm;complete;Argentina;Velez Sarsfield;San Lorenzo;Hernan Mastrangelo;0;0;0;4;0;7;8;10;11;55;45;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1682796600;Apr 29 2023 - 7:30pm;complete;Argentina;Gimnasia La Plata;Tigre;Jorge Baliño;1;1;2;1;0;6;14;8;7;39;61;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1682805600;Apr 29 2023 - 10:00pm;complete;Argentina;Banfield;Barracas Central;Diego Ceballos;0;0;0;1;0;6;8;13;17;58;42;Estadio de Excursionistas (Capital Federal- Ciudad de Buenos Aires)
1682805600;Apr 29 2023 - 10:00pm;complete;Argentina;Instituto;Central Cordoba SdE;Facundo Tello Figueroa;0;2;2;4;0;17;5;6;14;60;40;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1682814600;Apr 30 2023 - 12:30am;complete;Argentina;Boca Juniors;Racing Club;Andres Merlos;3;1;4;2;1;9;8;14;9;36;64;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1682879400;Apr 30 2023 - 6:30pm;complete;Argentina;Defensa y Justicia;Colon;Fernando Echenique;2;0;2;1;0;15;6;14;14;48;52;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1682888400;Apr 30 2023 - 9:00pm;complete;Argentina;Independiente;Belgrano;Dario Herrera;2;0;2;1;0;12;7;17;11;42;58;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1682897400;Apr 30 2023 - 11:30pm;complete;Argentina;Talleres Cordoba;Rosario Central;Yael Falcon Perez;3;1;4;4;0;14;9;13;12;44;56;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1683311400;May 05 2023 - 6:30pm;complete;Argentina;Godoy Cruz;Uniun Santa Fe;Nazareno Arasa;0;0;0;3;0;20;13;16;14;56;44;Estadio Víctor Antonio Legrotaglie (Mendoza- Provincia de Mendoza)
1683311400;May 05 2023 - 6:30pm;complete;Argentina;Barracas Central;Instituto;Nicolas Lamolina;3;0;3;2;0;15;14;14;12;36;64;Estadio Claudio Fabian Tapia (Capital Federal- Ciudad de Buenos Aires)
1683397800;May 06 2023 - 6:30pm;complete;Argentina;Lanus;Huracan;Fernando Rapallini;1;0;1;3;0;13;11;9;8;47;53; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1683406800;May 06 2023 - 9:00pm;complete;Argentina;Belgrano;Atletico Tucuman;Andres Merlos;1;0;1;1;1;12;21;6;11;35;65;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1683406800;May 06 2023 - 9:00pm;complete;Argentina;Colon;Banfield;Pablo Echavarria;2;0;2;2;0;13;18;16;8;36;64;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1683415800;May 06 2023 - 11:30pm;complete;Argentina;Argentinos Juniors;Independiente;Alejandro Ramirez;2;2;4;4;0;18;15;12;19;66;34;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1683478800;May 07 2023 - 5:00pm;complete;Argentina;Rosario Central;Platense;Fernando Espinoza;4;0;4;4;0;11;14;7;9;51;49;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1683491400;May 07 2023 - 8:30pm;complete;Argentina;River Plate;Boca Juniors;Dario Herrera;1;0;1;5;3;16;6;15;22;60;40;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1683504000;May 08 2023 - 12:00am;complete;Argentina;Tigre;Newell's Old Boys;Sebastian Zunino;2;2;4;2;0;10;16;9;12;32;68;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1683504000;May 08 2023 - 12:00am;complete;Argentina;Estudiantes;Velez Sarsfield;Ariel Penel;2;0;2;2;0;17;8;13;14;56;44;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1683570600;May 08 2023 - 6:30pm;complete;Argentina;Arsenal de SarandI;Gimnasia La Plata;Sebastián Nicolás Martinez;0;1;1;5;0;10;16;15;8;54;46;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1683576000;May 08 2023 - 8:00pm;complete;Argentina;San Lorenzo;Defensa y Justicia;Pablo Davalo;0;0;0;1;0;13;9;6;11;46;54;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1683585000;May 08 2023 - 10:30pm;complete;Argentina;Racing Club;Talleres Cordoba;Facundo Tello Figueroa;2;4;6;3;0;17;20;10;9;64;36;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1683592200;May 09 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;Sarmiento;Jorge Baliño;0;1;1;2;0;24;17;7;13;64;36;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1683932400;May 12 2023 - 11:00pm;complete;Argentina;Huracan;Godoy Cruz;Nicolas Lamolina;0;0;0;0;1;10;8;11;19;44;56;Estadio Tomas Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1683937800;May 13 2023 - 12:30am;complete;Argentina;Atletico Tucuman;Argentinos Juniors;Facundo Tello Figueroa;1;2;3;4;0;12;17;12;18;45;55;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1684002600;May 13 2023 - 6:30pm;complete;Argentina;Independiente;Tigre;Nazareno Arasa;2;1;3;2;0;15;10;5;9;47;53;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1684011600;May 13 2023 - 9:00pm;complete;Argentina;Banfield;San Lorenzo;Fernando Echenique;1;2;3;3;0;13;9;14;15;51;49;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1684020600;May 13 2023 - 11:30pm;complete;Argentina;Newell's Old Boys;Arsenal de Sarandi;Pablo Echavarria;2;0;2;1;0;17;5;8;12;65;35;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1684020600;May 13 2023 - 11:30pm;complete;Argentina;Instituto;Colon;Luis Lobo Medina;1;0;1;1;0;19;8;9;10;60;40;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1684083600;May 14 2023 - 5:00pm;complete;Argentina;Defensa y Justicia;Estudiantes;Leandro Rey Hilfer;1;1;2;2;1;8;23;9;19;32;68;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1684092600;May 14 2023 - 7:30pm;complete;Argentina;Platense;Racing Club;Hernan Mastrangelo;3;0;3;4;0;16;8;15;14;38;62;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1684101600;May 14 2023 - 10:00pm;complete;Argentina;Boca Juniors;Belgrano;Fernando Espinoza;2;0;2;2;0;23;8;14;7;66;34;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1684110600;May 15 2023 - 12:30am;complete;Argentina;Talleres Cordoba;River Plate;noname;2;1;3;5;0;12;16;16;7;34;66;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1684175400;May 15 2023 - 6:30pm;complete;Argentina;Barracas Central;Central Cordoba SdE;Pablo Davalo;2;2;4;2;0;22;11;9;15;65;35;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1684175400;May 15 2023 - 6:30pm;complete;Argentina;Union Santa Fe;Sarmiento;Andres Merlos;0;2;2;2;1;20;11;12;8;65;35;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1684184400;May 15 2023 - 9:00pm;complete;Argentina;Gimnasia La Plata;Lanus;Carlos Gariano;1;0;1;1;0;12;17;14;15;46;54;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1684193400;May 15 2023 - 11:30pm;complete;Argentina;Velez Sarsfield;Rosario Central;Sebastian Zunino;0;0;0;3;0;16;8;7;10;46;54;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1684454400;May 19 2023 - 12:00am;complete;Argentina;Arsenal de SarandI;Independiente;Fernando Espinoza;2;1;3;5;0;8;12;11;11;37;63;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1684521000;May 19 2023 - 6:30pm;complete;Argentina;Godoy Cruz;Gimnasia La Plata;Jorge Baliño;2;0;2;3;0;19;8;14;10;52;48;Estadio Víctor Antonio Legrotaglie (Mendoza- Provincia de Mendoza)
1684533600;May 19 2023 - 10:00pm;complete;Argentina;Central Cordoba SdE;Uniun Santa Fe;Luis Lobo Medina;0;1;1;3;0;26;11;13;14;53;47;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1684533600;May 19 2023 - 10:00pm;complete;Argentina;Rosario Central;Defensa y Justicia;Pablo Echavarria;2;1;3;2;0;26;19;9;6;40;60;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1684533600;May 19 2023 - 10:00pm;complete;Argentina;Estudiantes;Banfield;Nicolas Lamolina;1;0;1;2;0;8;4;16;13;62;38;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1684542600;May 20 2023 - 12:30am;complete;Argentina;Argentinos Juniors;Boca Juniors;Fernando Echenique;0;1;1;2;0;22;6;13;15;54;46;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1684602000;May 20 2023 - 5:00pm;complete;Argentina;San Lorenzo;Instituto;noname;2;0;2;3;0;10;6;10;12;45;55;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1684629000;May 21 2023 - 12:30am;complete;Argentina;Lanus;Newell's Old Boys;Pablo Davalo;1;0;1;0;0;14;9;8;10;36;64; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1684629000;May 21 2023 - 12:30am;complete;Argentina;Tigre;Atletico Tucuman;Ariel Penel;0;0;0;0;0;22;10;5;12;63;37;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1684693800;May 21 2023 - 6:30pm;complete;Argentina;Belgrano;Talleres Cordoba;Fernando Rapallini;1;1;2;2;1;14;17;14;14;41;59;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
