full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Bruno Palazzo;22;sábado, 18 de noviembre de 2000;Primera Division;2023;Defender;Gimnasia La Plata;313,00;133,00;180,00;Argentina;5,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;24.73;0,00;0,00
Bruno Zapelli;21;viernes, 17 de mayo de 2002;Primera Division;2023;Midfielder;Belgrano;1836,00;909,00;927,00;Argentina;24,00;1,00;3,00;0,00;0,00;1,00;0,00;0.15;39.38;19,00;2,00
Bruno Zuculini;30;viernes, 02 de abril de 1993;Primera Division;2023;Midfielder;River Plate;14,00;0,00;14,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57.86;0,00;0,00
Bryan David Castrillon Gomez;24;martes, 30 de marzo de 1999;Primera Division;2023;Forward;Union Santa Fe;224,00;124,00;100,00;Colombia;12,00;2,00;1,00;0,00;0,00;1,00;0,00;0.4;28.53;5,00;0,00
Camilo Francisco Viganoni;19;miércoles, 10 de diciembre de 2003;Primera Division;2023;Forward;Tigre;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Carlos Alberto Ordoñez Esterilla;21;domingo, 16 de junio de 2002;Primera Division;2023;Defender;Newell's Old Boys;0,00;0,00;0,00;Colombia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Carlos Arce;32;domingo, 16 de septiembre de 1990;Primera Division;2023;Midfielder;Barracas Central;1665,00;1039,00;626,00;Argentina;24,00;2,00;0,00;0,00;0,00;6,00;0,00;0,00;40.97;8,00;7,00
Carlos Arrua;26;miércoles, 30 de julio de 1997;Primera Division;2023;Midfielder;Colon;1013,00;492,00;521,00;Paraguay;19,00;0,00;1,00;0,00;0,00;3,00;0,00;0.09;28.08;15,00;0,00
Carlos Auzqui;32;sábado, 16 de marzo de 1991;Primera Division;2023;Forward;San Lorenzo;80,00;46,00;34,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23.62;1,00;0,00
Carlos Campos;20;lunes, 02 de junio de 2003;Primera Division;2023;Midfielder;Rosario Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Carlos Gustavo David Quintana;35;jueves, 11 de febrero de 1988;Primera Division;2023;Defender;Rosario Central;2259,00;1223,00;1036,00;Argentina;27,00;2,00;0,00;1,00;1,00;6,00;0,00;0,00;34.02;18,00;20,00
Carlos Nicola Colazo;33;domingo, 08 de julio de 1990;Primera Division;2023;Forward;Gimnasia La Plata;984,00;404,00;580,00;Argentina;15,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;33.48;6,00;5,00
Carlos Sichez;37;jueves, 06 de febrero de 1986;Primera Division;2023;Midfielder;San Lorenzo;1668,00;767,00;901,00;Colombia;26,00;0,00;0,00;0,00;0,00;4,00;1,00;0,00;36.10;7,00;6,00
Carlos Segundo Pachame;22;domingo, 03 de junio de 2001;Primera Division;2023;Midfielder;Estudiantes;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Cesar Ibañez;24;jueves, 19 de agosto de 1999;Primera Division;2023;Defender;Huraca­n;386,00;90,00;296,00;Argentina;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.44;3,00;0,00
Christian Chimino;35;martes, 09 de febrero de 1988;Primera Division;2023;Defender;Arsenal de Sarandi;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Christian Gabriel Oliva Gimenez;27;sábado, 01 de junio de 1996;Primera Division;2023;Midfielder;Talleres Cordoba;424,00;274,00;150,00;Uruguay;16,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;52.07;3,00;0,00
Christian Nahuel Ordoñez;19;sábado, 24 de julio de 2004;Primera Division;2023;Midfielder;Velez Sarsfield;1123,00;700,00;423,00;Argentina;20,00;0,00;2,00;0,00;0,00;2,00;0,00;0.16;0.00;0,00;0,00
Ciro Pablo Rius Aragallo;34;jueves, 27 de octubre de 1988;Primera Division;2023;Forward;Platense;1806,00;837,00;969,00;Argentina;26,00;2,00;2,00;0,00;0,00;6,00;2,00;0.1;22.28;16,00;2,00
Claudio Agustin Valverde Molaro;21;martes, 26 de marzo de 2002;Primera Division;2023;Defender;Godoy Cruz;109,00;37,00;72,00;Argentina;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Claudio Ezequiel Aquino;32;miércoles, 24 de julio de 1991;Primera Division;2023;Midfielder;Velez Sarsfield;116,00;87,00;29,00;Argentina;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;41.48;2,00;0,00
Claudio Jeremias Echeverri;17;lunes, 02 de enero de 2006;Primera Division;2023;Midfielder;River Plate;71,00;48,00;23,00;Argentina;4,00;0,00;1,00;0,00;0,00;0,00;0,00;1.27;0.00;0,00;0,00
Cristhian Javier Baez;33;lunes, 09 de abril de 1990;Primera Division;2023;Defender;Independiente;2206,00;1126,00;1080,00;Paraguay;25,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;37.85;5,00;11,00
Cristian Agustin Fontana;27;martes, 11 de junio de 1996;Primera Division;2023;Forward;Sarmiento;65,00;33,00;32,00;Argentina;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;11.08;1,00;0,00
Cristian Alberto Tarragona;32;martes, 09 de abril de 1991;Primera Division;2023;Forward;Gimnasia La Plata;1620,00;876,00;744,00;Argentina;22,00;5,00;1,00;1,00;1,00;7,00;0,00;0.06;24.06;36,00;2,00
Cristian Arce;30;viernes, 27 de agosto de 1993;Primera Division;2023;Goalkeeper;Barracas Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Cristian Bonesso;19;viernes, 09 de abril de 2004;Primera Division;2023;Forward;Rosario Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Cristian David Nuñez Morales;25;sábado, 20 de septiembre de 1997;Primera Division;2023;Midfielder;Godoy Cruz;458,00;175,00;283,00;Paraguay;21,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;51.68;0,00;0,00
Cristian Exequiel Zabala;25;miércoles, 04 de marzo de 1998;Primera Division;2023;Midfielder;Tigre;1066,00;445,00;621,00;Argentina;26,00;0,00;1,00;0,00;0,00;3,00;0,00;0.08;53.86;5,00;0,00
Cristian Ferreira;23;domingo, 12 de septiembre de 1999;Primera Division;2023;Midfielder;Newell's Old Boys;1703,00;965,00;738,00;Argentina;22,00;3,00;2,00;0,00;0,00;7,00;1,00;0.11;37.15;23,00;2,00
Cristian Franco Lema;33;sábado, 24 de marzo de 1990;Primera Division;2023;Defender;Lanus;2315,00;1219,00;1096,00;Argentina;27,00;1,00;1,00;0,00;0,00;10,00;2,00;0.04;49.26;28,00;16,00
Cristian Gonzalo Torres;23;viernes, 24 de diciembre de 1999;Primera Division;2023;Forward;Central Cordoba SdE;760,00;336,00;424,00;Argentina;21,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;18.97;6,00;0,00
Cristian Matias Menendez;35;sábado, 02 de abril de 1988;Primera Division;2023;Forward;Atletico Tucuman;382,00;197,00;185,00;Argentina;16,00;2,00;2,00;1,00;0,00;1,00;0,00;0.47;24.02;10,00;2,00
Cristian Medina;21;sábado, 01 de junio de 2002;Primera Division;2023;Midfielder;Boca Juniors;1414,00;785,00;629,00;Argentina;24,00;4,00;2,00;0,00;0,00;4,00;0,00;0.13;48.44;17,00;1,00
Cristian Nahuel Barrios;25;jueves, 07 de mayo de 1998;Primera Division;2023;Midfielder;San Lorenzo;1782,00;929,00;853,00;Argentina;26,00;2,00;1,00;0,00;0,00;6,00;2,00;0.05;43.84;21,00;4,00
Cristian Orlando Vega;29;viernes, 17 de septiembre de 1993;Primera Division;2023;Midfielder;Colon;925,00;561,00;364,00;Argentina;17,00;1,00;0,00;0,00;0,00;4,00;0,00;0,00;44.95;6,00;3,00
Damii Alberto Martinez;33;miércoles, 31 de enero de 1990;Primera Division;2023;Defender;Rosario Central;2109,00;1116,00;993,00;Argentina;25,00;2,00;0,00;0,00;0,00;11,00;1,00;0,00;25.05;15,00;6,00
Damii Alberto Perez;34;jueves, 22 de diciembre de 1988;Primera Division;2023;Defender;Independiente;597,00;260,00;337,00;Argentina;9,00;0,00;0,00;0,00;0,00;5,00;1,00;0,00;32.90;2,00;4,00
Damii Ariel Fernidez;22;martes, 02 de enero de 2001;Primera Division;2023;Defender;Velez Sarsfield;548,00;337,00;211,00;Argentina;9,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;41.72;4,00;2,00
Damii Batallini;27;lunes, 24 de junio de 1996;Primera Division;2023;Midfielder;Colon;241,00;90,00;151,00;Argentina;3,00;0,00;1,00;0,00;0,00;1,00;0,00;0.37;33.24;3,00;0,00
Damii Puebla;20;domingo, 15 de septiembre de 2002;Primera Division;2023;Forward;Instituto;4,00;0,00;4,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Daniel Barrea;22;domingo, 22 de julio de 2001;Primera Division;2023;Forward;Belgrano;211,00;121,00;90,00;Argentina;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18.77;3,00;0,00
Daniel Eduardo Juarez;22;lunes, 30 de julio de 2001;Primera Division;2023;Midfielder;Union Santa Fe;678,00;323,00;355,00;Argentina;19,00;0,00;1,00;0,00;0,00;0,00;0,00;0.13;22.43;12,00;1,00
Daniel Lucero;21;miércoles, 17 de abril de 2002;Primera Division;2023;Forward;Arsenal de Sarandi;277,00;174,00;103,00;Argentina;8,00;0,00;1,00;0,00;0,00;3,00;0,00;0.32;0.00;0,00;0,00
Daniel Ribera Bruun;18;viernes, 18 de febrero de 2005;Primera Division;2023;Forward;Talleres Cordoba;0,00;0,00;0,00;Bolivia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Daniel Sappa;28;jueves, 09 de febrero de 1995;Primera Division;2023;Goalkeeper;Estudiantes;180,00;0,00;180,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.00;0,00;0,00
Dante Nicola Campisi;26;martes, 29 de octubre de 1996;Primera Division;2023;Goalkeeper;Union Santa Fe;180,00;0,00;180,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.50;0,00;0,00
Dardo Federico Miloc;32;martes, 16 de octubre de 1990;Primera Division;2023;Midfielder;Central Cordoba SdE;180,00;90,00;90,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;48.00;0,00;0,00
Dario Benedetto;33;jueves, 17 de mayo de 1990;Primera Division;2023;Forward;Boca Juniors;1048,00;476,00;572,00;Argentina;18,00;3,00;2,00;0,00;1,00;2,00;0,00;0.17;16.92;19,00;0,00
Dario Jorge Caceres Ovelar;25;lunes, 26 de enero de 1998;Primera Division;2023;Defender;Defensa y Justicia;716,00;309,00;407,00;Argentina;17,00;1,00;1,00;0,00;0,00;2,00;0,00;0.13;0.00;0,00;0,00
David Gallardo;26;viernes, 28 de febrero de 1997;Primera Division;2023;Midfielder;Sarmiento;203,00;82,00;121,00;Argentina;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.14;1,00;1,00
David Gonzalez;20;martes, 08 de julio de 2003;Primera Division;2023;Midfielder;Racing Club;29,00;0,00;29,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
David Matias Barbona;28;miércoles, 22 de febrero de 1995;Primera Division;2023;Midfielder;Defensa y Justicia;1620,00;924,00;696,00;Argentina;24,00;3,00;5,00;0,00;0,00;3,00;0,00;0.28;33.59;26,00;0,00
David Sotelo;20;miércoles, 30 de julio de 2003;Primera Division;2023;Midfielder;Newell's Old Boys;100,00;68,00;32,00;Argentina;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
David Zalazar;21;jueves, 09 de mayo de 2002;Primera Division;2023;Midfielder;Barracas Central;15,00;15,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18.00;0,00;0,00
Deian Veron;22;lunes, 25 de septiembre de 2000;Primera Division;2023;Midfielder;Estudiantes;92,00;67,00;25,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41.09;0,00;0,00
Diego Agustin Gutierrez;20;lunes, 10 de marzo de 2003;Primera Division;2023;Midfielder;Union Santa Fe;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Diego Alexandre Segovia Hernandez;23;lunes, 15 de mayo de 2000;Primera Division;2023;Goalkeeper;Independiente;0,00;0,00;0,00;Uruguay;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Diego Barrera;19;martes, 22 de junio de 2004;Primera Division;2023;Midfielder;Talleres Cordoba;238,00;140,00;98,00;Argentina;10,00;0,00;1,00;0,00;0,00;1,00;0,00;0.38;0.00;0,00;0,00
Diego Ezequiel Calcaterra;22;jueves, 26 de julio de 2001;Primera Division;2023;Midfielder;Sarmiento;436,00;166,00;270,00;Argentina;6,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Diego Gabriel Azcurra;25;domingo, 24 de mayo de 1998;Primera Division;2023;Midfielder;Sarmiento;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Diego Godin;37;domingo, 16 de febrero de 1986;Primera Division;2023;Defender;Velez Sarsfield;1155,00;540,00;615,00;Uruguay;13,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;48.47;8,00;11,00
Diego Herni Gonzalez;35;martes, 09 de febrero de 1988;Primera Division;2023;Midfielder;Boca Juniors;74,00;17,00;57,00;Argentina;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;81.49;1,00;1,00
Diego Luis Braghieri;36;lunes, 23 de febrero de 1987;Primera Division;2023;Defender;Lanus;547,00;385,00;162,00;Argentina;7,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;38.83;1,00;7,00
Diego Luis Valoyes Ruiz;26;domingo, 22 de septiembre de 1996;Primera Division;2023;Forward;Talleres Cordoba;1605,00;810,00;795,00;Colombia;23,00;4,00;6,00;1,00;0,00;3,00;0,00;0.34;25.95;32,00;4,00
Diego Martin Novaretti;38;jueves, 09 de mayo de 1985;Primera Division;2023;Defender;Belgrano;224,00;108,00;116,00;Argentina;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39.78;2,00;1,00
Diego Mastrigelo;20;jueves, 07 de noviembre de 2002;Primera Division;2023;Defender;Gimnasia La Plata;103,00;13,00;90,00;Argentina;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Diego Matias Rodriguez;34;domingo, 25 de junio de 1989;Primera Division;2023;Goalkeeper;Godoy Cruz;2520,00;1170,00;1350,00;Argentina;28,00;3,00;0,00;3,00;0,00;4,00;0,00;0,00;28.75;3,00;0,00
Diego Ortegoza;26;sábado, 19 de abril de 1997;Primera Division;2023;Midfielder;Talleres Cordoba;1030,00;450,00;580,00;Argentina;18,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;35.51;8,00;3,00
Diego Perea;20;viernes, 15 de noviembre de 2002;Primera Division;2023;Forward;San Lorenzo;156,00;30,00;126,00;Colombia;4,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0.00;0,00;0,00
Diego Valentin Gomez;20;jueves, 26 de junio de 2003;Primera Division;2023;Defender;Velez Sarsfield;1388,00;711,00;677,00;Argentina;18,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;46.18;2,00;5,00
Diego Vasquez;22;lunes, 11 de septiembre de 2000;Primera Division;2023;Forward;Central Cordoba SdE;104,00;66,00;38,00;Argentina;8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Djorkaeff Neicer Reasco Gonzalez;24;lunes, 18 de enero de 1999;Primera Division;2023;Midfielder;Instituto;677,00;277,00;400,00;Ecuador;19,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;15.64;12,00;0,00
Dylan Aquino;18;sábado, 04 de junio de 2005;Primera Division;2023;Midfielder;Lanus;8,00;5,00;3,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Dylan Gamarra;18;viernes, 18 de febrero de 2005;Primera Division;2023;Midfielder;Banfield;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Dylan Gissi;32;sábado, 27 de abril de 1991;Primera Division;2023;Defender;Defensa y Justicia;0,00;0,00;0,00;Switzerland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ederson Salomon Rodriguez Lima;23;miércoles, 16 de febrero de 2000;Primera Division;2023;Forward;Godoy Cruz;1930,00;1002,00;928,00;Uruguay;28,00;5,00;5,00;0,00;0,00;5,00;0,00;0.23;15.85;47,00;3,00
Edgar Joel Elizalde Ferreira;23;domingo, 27 de febrero de 2000;Primera Division;2023;Defender;Independiente;1236,00;650,00;586,00;Uruguay;17,00;0,00;0,00;0,00;0,00;5,00;1,00;0,00;44.71;6,00;11,00
Edilson Salinas;21;martes, 09 de julio de 2002;Primera Division;2023;Goalkeeper;Godoy Cruz;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Edinson Cavani;36;sábado, 14 de febrero de 1987;Primera Division;2023;Forward;Boca Juniors;166,00;166,00;0,00;Uruguay;2,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;22.23;2,00;1,00
Edison Mauricio Duarte Barajas;31;miércoles, 24 de junio de 1992;Primera Division;2023;Defender;Central Cordoba SdE;0,00;0,00;0,00;Colombia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Edwin Cardona;30;martes, 08 de diciembre de 1992;Primera Division;2023;Midfielder;Racing Club;87,00;36,00;51,00;Colombia;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;50.69;2,00;1,00
Edwin Stiven Mosquera Palacios;22;miércoles, 27 de junio de 2001;Primera Division;2023;Forward;Defensa y Justicia;117,00;41,00;76,00;Colombia;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;12.31;2,00;0,00
Elii Mateo;23;jueves, 17 de julio de 1980;liga;2023;Midfielder;San Lorenzo;314,00;314,00;125,00;Argentina;35,00;4,00;0,00;0,00;0,00;1,00;0,00;0,00;50,00;;0.00
Elias de Jesus Baez Sotelo;18;lunes, 18 de octubre de 2004;Primera Division;2023;Midfielder;San Lorenzo;1740,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Elias Jose Gomez;29;jueves, 09 de junio de 1994;Primera Division;2023;Midfielder;Velez Sarsfield;610,00;205,00;434,00;Argentina;8,00;0,00;1,00;0,00;0,00;2,00;1,00;0.14;44.51;4,00;0,00
Elias Lautaro Cabrera;20;martes, 25 de febrero de 2003;Primera Division;2023;Forward;Velez Sarsfield;1173,00;502,00;671,00;Argentina;22,00;1,00;2,00;0,00;0,00;1,00;0,00;0.15;0.00;0,00;0,00
Emanuel Bilbao;33;viernes, 03 de noviembre de 1989;Primera Division;2023;Goalkeeper;Instituto;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Emanuel Coronel;26;sábado, 01 de febrero de 1997;Primera Division;2023;Defender;Banfield;2049,00;1004,00;1045,00;Argentina;24,00;0,00;1,00;0,00;0,00;6,00;1,00;0.04;29.78;11,00;4,00
Emanuel Mammana;27;sábado, 10 de febrero de 1996;Primera Division;2023;Defender;River Plate;809,00;269,00;540,00;Argentina;10,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;54.85;3,00;7,00
Emanuel Mariano Insua Zapata;32;miércoles, 10 de abril de 1991;Primera Division;2023;Defender;Banfield;1965,00;1036,00;929,00;Argentina;24,00;2,00;1,00;0,00;0,00;8,00;1,00;0.05;28.12;4,00;2,00
Emanuel Matias Ma;34;domingo, 15 de enero de 1989;Primera Division;2023;Defender;Colon;1068,00;403,00;665,00;Argentina;16,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;32.58;6,00;4,00
Emanuel Olivera;33;lunes, 02 de abril de 1990;Primera Division;2023;Defender;Banfield;1347,00;746,00;601,00;Argentina;16,00;0,00;1,00;0,00;0,00;5,00;0,00;0.07;32.47;6,00;11,00
Emiliano Daniel Saliadarre;21;domingo, 05 de mayo de 2002;Primera Division;2023;Forward;Racing Club;343,00;154,00;189,00;Argentina;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Emiliano Insua;34;sábado, 07 de enero de 1989;Primera Division;2023;Defender;Racing Club;827,00;503,00;324,00;Argentina;12,00;0,00;1,00;0,00;0,00;3,00;0,00;0.11;79.01;3,00;4,00
Emiliano Sebastii Viveros Mereles;20;lunes, 30 de septiembre de 2002;Primera Division;2023;Midfielder;Arsenal de Sarandi;14,00;0,00;14,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32.14;0,00;0,00
Emmanuel Francisco Gomez Riga;21;viernes, 14 de septiembre de 2001;Primera Division;2023;Goalkeeper;Velez Sarsfield;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Enrique Alberto Bologna Gomez;41;sábado, 13 de febrero de 1982;Primera Division;2023;Goalkeeper;Defensa y Justicia;630,00;360,00;270,00;Argentina;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27.57;0,00;0,00
Enzo Gaggi;25;miércoles, 14 de enero de 1998;Primera Division;2023;Midfielder;Godoy Cruz;19,00;0,00;19,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.63;0,00;0,00
Enzo Herni Diaz;27;jueves, 07 de diciembre de 1995;Primera Division;2023;Midfielder;River Plate;2120,00;1117,00;1003,00;Argentina;25,00;0,00;2,00;0,00;0,00;8,00;0,00;0.08;47.89;13,00;5,00
Enzo Martin Roldi;22;viernes, 08 de diciembre de 2000;Primera Division;2023;Midfielder;Union Santa Fe;1713,00;954,00;759,00;Argentina;27,00;1,00;1,00;0,00;0,00;3,00;0,00;0.05;37.93;22,00;3,00
Enzo Maximiliano Kalinski;36;martes, 10 de marzo de 1987;Primera Division;2023;Midfielder;Central Cordoba SdE;656,00;292,00;364,00;Argentina;14,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;39.65;6,00;2,00
Enzo Miguel Larrosa Martinez;22;sábado, 21 de abril de 2001;Primera Division;2023;Midfielder;Godoy Cruz;381,00;158,00;223,00;Uruguay;19,00;2,00;1,00;0,00;0,00;2,00;1,00;0.24;21.26;7,00;0,00
Enzo Nahuel Luna;21;lunes, 10 de junio de 2002;Primera Division;2023;Forward;Huraca­n;30,00;12,00;18,00;Argentina;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Enzo Perez;37;sábado, 22 de febrero de 1986;Primera Division;2023;Midfielder;River Plate;1744,00;978,00;766,00;Argentina;23,00;0,00;1,00;0,00;0,00;9,00;0,00;0.05;74.31;5,00;4,00
Enzo Rivamar;20;jueves, 16 de enero de 2003;Primera Division;2023;Midfielder;Godoy Cruz;18,00;0,00;18,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Eric Daian Remedi;28;domingo, 04 de junio de 1995;Primera Division;2023;Midfielder;Banfield;2033,00;1059,00;974,00;Argentina;27,00;0,00;0,00;0,00;0,00;8,00;0,00;0,00;32.20;4,00;4,00
Eric Ivi Jesus Ramirez;26;sábado, 21 de septiembre de 1996;Primera Division;2023;Forward;Gimnasia La Plata;1267,00;681,00;586,00;Argentina;24,00;5,00;1,00;0,00;0,00;4,00;0,00;0.07;18.11;41,00;1,00
Eric Meza;24;jueves, 08 de abril de 1999;Primera Division;2023;Defender;Colon;1907,00;1027,00;880,00;Argentina;27,00;2,00;3,00;0,00;0,00;2,00;0,00;0.14;0.00;0,00;0,00
Erik Fernando Godoy;30;lunes, 16 de agosto de 1993;Primera Division;2023;Defender;Belgrano;1455,00;684,00;771,00;Argentina;17,00;0,00;1,00;0,00;0,00;3,00;1,00;0.06;39.09;2,00;11,00
Eros Nazareno Mancuso;24;sábado, 17 de abril de 1999;Primera Division;2023;Defender;Estudiantes;843,00;432,00;411,00;Argentina;14,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;36.63;8,00;2,00
Esteban Lucero;18;viernes, 29 de julio de 2005;Primera Division;2023;Defender;Defensa y Justicia;79,00;0,00;79,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Esteban Rolon;28;sábado, 25 de marzo de 1995;Primera Division;2023;Midfielder;Boca Juniors;200,00;93,00;107,00;Argentina;8,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;67.05;0,00;0,00
Exequiel Zeballos;21;miércoles, 24 de abril de 2002;Primera Division;2023;Forward;Boca Juniors;352,00;216,00;136,00;Argentina;9,00;2,00;2,00;0,00;0,00;0,00;0,00;0.51;26.73;10,00;0,00
Ezequiel Augusto Bonifacio;29;lunes, 09 de mayo de 1994;Primera Division;2023;Defender;Banfield;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ezequiel Barco;24;lunes, 29 de marzo de 1999;Primera Division;2023;Midfielder;River Plate;1681,00;844,00;837,00;Argentina;28,00;6,00;4,00;4,00;1,00;2,00;0,00;0.21;54.18;35,00;1,00
Ezequiel Bullaude;22;jueves, 26 de octubre de 2000;Primera Division;2023;Forward;Boca Juniors;30,00;30,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54.00;0,00;0,00
Ezequiel Centurion;26;martes, 20 de mayo de 1997;Primera Division;2023;Goalkeeper;River Plate;90,00;0,00;90,00;Argentina;1,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;29.00;0,00;0,00
Ezequiel Cerutti;31;viernes, 17 de enero de 1992;Primera Division;2023;Forward;San Lorenzo;628,00;342,00;286,00;Argentina;15,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;20.35;5,00;0,00
Ezequiel Fernidez;21;jueves, 25 de julio de 2002;Primera Division;2023;Midfielder;Boca Juniors;1155,00;791,00;364,00;Argentina;21,00;0,00;0,00;0,00;0,00;7,00;2,00;0,00;72.83;9,00;2,00
Ezequiel Forclaz;20;jueves, 03 de abril de 2003;Primera Division;2023;Midfielder;Tigre;203,00;143,00;60,00;Argentina;9,00;0,00;1,00;0,00;0,00;2,00;0,00;0.44;44.33;3,00;2,00
Ezequiel Herrera;20;miércoles, 22 de enero de 2003;Primera Division;2023;Defender;San Lorenzo;135,00;0,00;135,00;Argentina;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
