full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Christian Chimino;Christian;Chimino;35;martes, 09 de febrero de 1988;Primera Division;2023;Defender;Arsenal de Sarandi;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Christian Gabriel Oliva Gimenez;Christian;Gabriel Oliva Gimenez;27;sábado, 01 de junio de 1996;Primera Division;2023;Midfielder;Talleres Cordoba;424;274;150;Uruguay;16;0;0;0;0;1;0;0;52.07;3;0
Christian Nahuel Ordoñez;Christian;Nahuel Ordoñez;19;sábado, 24 de julio de 2004;Primera Division;2023;Midfielder;Velez Sarsfield;1123;700;423;Argentina;20;0;2;0;0;2;0;0.16;0.00;0;0
Ciro Pablo Rius Aragallo;Ciro;Pablo Rius Aragallo;34;jueves, 27 de octubre de 1988;Primera Division;2023;Forward;Platense;1806;837;969;Argentina;26;2;2;0;0;6;2;0.1;22.28;16;2
Claudio Agustin Valverde Molaro;Claudio;Agustin Valverde Molaro;21;martes, 26 de marzo de 2002;Primera Division;2023;Defender;Godoy Cruz;109;37;72;Argentina;4;0;0;0;0;1;0;0;0.00;0;0
Claudio Ezequiel Aquino;Claudio;Ezequiel Aquino;32;miércoles, 24 de julio de 1991;Primera Division;2023;Midfielder;Velez Sarsfield;116;87;29;Argentina;2;1;0;0;0;0;0;0;41.48;2;0
Claudio Jeremias Echeverri;Claudio;Jeremias Echeverri;17;lunes, 02 de enero de 2006;Primera Division;2023;Midfielder;River Plate;71;48;23;Argentina;4;0;1;0;0;0;0;1.27;0.00;0;0
Cristhian Javier Baez;Cristhian;Javier Baez;33;lunes, 09 de abril de 1990;Primera Division;2023;Defender;Independiente;2206;1126;1080;Paraguay;25;0;0;0;0;5;0;0;37.85;5;11
Cristian Agustin Fontana;Cristian;Agustin Fontana;27;martes, 11 de junio de 1996;Primera Division;2023;Forward;Sarmiento;65;33;32;Argentina;2;1;0;0;0;0;0;0;11.08;1;0
Cristian Alberto Tarragona;Cristian;Alberto Tarragona;32;martes, 09 de abril de 1991;Primera Division;2023;Forward;Gimnasia La Plata;1620;876;744;Argentina;22;5;1;1;1;7;0;0.06;24.06;36;2
Cristian Arce;Cristian;Arce;30;viernes, 27 de agosto de 1993;Primera Division;2023;Goalkeeper;Barracas Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Cristian Bonesso;Cristian;Bonesso;19;viernes, 09 de abril de 2004;Primera Division;2023;Forward;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Cristian David Nuñez Morales;Cristian;David Nuñez Morales;25;sábado, 20 de septiembre de 1997;Primera Division;2023;Midfielder;Godoy Cruz;458;175;283;Paraguay;21;0;0;0;0;3;0;0;51.68;0;0
Cristian Exequiel Zabala;Cristian;Exequiel Zabala;25;miércoles, 04 de marzo de 1998;Primera Division;2023;Midfielder;Tigre;1066;445;621;Argentina;26;0;1;0;0;3;0;0.08;53.86;5;0
Cristian Ferreira;Cristian;Ferreira;23;domingo, 12 de septiembre de 1999;Primera Division;2023;Midfielder;Newell's Old Boys;1703;965;738;Argentina;22;3;2;0;0;7;1;0.11;37.15;23;2
Cristian Franco Lema;Cristian;Franco Lema;33;sábado, 24 de marzo de 1990;Primera Division;2023;Defender;Lanus;2315;1219;1096;Argentina;27;1;1;0;0;10;2;0.04;49.26;28;16
Cristian Gonzalo Torres;Cristian;Gonzalo Torres;23;viernes, 24 de diciembre de 1999;Primera Division;2023;Forward;Central Cordoba SdE;760;336;424;Argentina;21;1;0;0;0;1;0;0;18.97;6;0
Cristian Matias Menendez;Cristian;Matias Menendez;35;sábado, 02 de abril de 1988;Primera Division;2023;Forward;Atletico Tucuman;382;197;185;Argentina;16;2;2;1;0;1;0;0.47;24.02;10;2
Cristian Medina;Cristian;Medina;21;sábado, 01 de junio de 2002;Primera Division;2023;Midfielder;Boca Juniors;1414;785;629;Argentina;24;4;2;0;0;4;0;0.13;48.44;17;1
Cristian Nahuel Barrios;Cristian;Nahuel Barrios;25;jueves, 07 de mayo de 1998;Primera Division;2023;Midfielder;San Lorenzo;1782;929;853;Argentina;26;2;1;0;0;6;2;0.05;43.84;21;4
Cristian Orlando Vega;Cristian;Orlando Vega;29;viernes, 17 de septiembre de 1993;Primera Division;2023;Midfielder;Colon;925;561;364;Argentina;17;1;0;0;0;4;0;0;44.95;6;3
Damii Alberto Martinez;Damii;Alberto Martinez;33;miércoles, 31 de enero de 1990;Primera Division;2023;Defender;Rosario Central;2109;1116;993;Argentina;25;2;0;0;0;11;1;0;25.05;15;6
Damii Alberto Perez;Damii;Alberto Perez;34;jueves, 22 de diciembre de 1988;Primera Division;2023;Defender;Independiente;597;260;337;Argentina;9;0;0;0;0;5;1;0;32.90;2;4
Damii Ariel Fernidez;Damii;Ariel Fernidez;22;martes, 02 de enero de 2001;Primera Division;2023;Defender;Velez Sarsfield;548;337;211;Argentina;9;0;0;0;0;2;0;0;41.72;4;2
Damii Batallini;Damii;Batallini;27;lunes, 24 de junio de 1996;Primera Division;2023;Midfielder;Colon;241;90;151;Argentina;3;0;1;0;0;1;0;0.37;33.24;3;0
Damii Puebla;Damii;Puebla;20;domingo, 15 de septiembre de 2002;Primera Division;2023;Forward;Instituto;4;0;4;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Daniel Barrea;Daniel;Barrea;22;domingo, 22 de julio de 2001;Primera Division;2023;Forward;Belgrano;211;121;90;Argentina;9;0;0;0;0;0;0;0;18.77;3;0
Daniel Eduardo Juarez;Daniel;Eduardo Juarez;22;lunes, 30 de julio de 2001;Primera Division;2023;Midfielder;Union Santa Fe;678;323;355;Argentina;19;0;1;0;0;0;0;0.13;22.43;12;1
Daniel Lucero;Daniel;Lucero;21;miércoles, 17 de abril de 2002;Primera Division;2023;Forward;Arsenal de Sarandi;277;174;103;Argentina;8;0;1;0;0;3;0;0.32;0.00;0;0
Daniel Ribera Bruun;Daniel;Ribera Bruun;18;viernes, 18 de febrero de 2005;Primera Division;2023;Forward;Talleres Cordoba;0;0;0;Bolivia;0;0;0;0;0;0;0;0;0;0;0
Daniel Sappa;Daniel;Sappa;28;jueves, 09 de febrero de 1995;Primera Division;2023;Goalkeeper;Estudiantes;180;0;180;Argentina;2;0;0;0;0;0;0;0;19.00;0;0
Dante Nicola Campisi;Dante;Nicola Campisi;26;martes, 29 de octubre de 1996;Primera Division;2023;Goalkeeper;Union Santa Fe;180;0;180;Argentina;2;0;0;0;0;0;0;0;30.50;0;0
Dardo Federico Miloc;Dardo;Federico Miloc;32;martes, 16 de octubre de 1990;Primera Division;2023;Midfielder;Central Cordoba SdE;180;90;90;Argentina;2;0;0;0;0;0;0;0;48.00;0;0
Dario Benedetto;Dario;Benedetto;33;jueves, 17 de mayo de 1990;Primera Division;2023;Forward;Boca Juniors;1048;476;572;Argentina;18;3;2;0;1;2;0;0.17;16.92;19;0
Dario Jorge Caceres Ovelar;Dario;Jorge Caceres Ovelar;25;lunes, 26 de enero de 1998;Primera Division;2023;Defender;Defensa y Justicia;716;309;407;Argentina;17;1;1;0;0;2;0;0.13;0.00;0;0
David Gallardo;David;Gallardo;26;viernes, 28 de febrero de 1997;Primera Division;2023;Midfielder;Sarmiento;203;82;121;Argentina;6;0;0;0;0;0;0;0;14.14;1;1
David Gonzalez;David;Gonzalez;20;martes, 08 de julio de 2003;Primera Division;2023;Midfielder;Racing Club;29;0;29;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
David Matias Barbona;David;Matias Barbona;28;miércoles, 22 de febrero de 1995;Primera Division;2023;Midfielder;Defensa y Justicia;1620;924;696;Argentina;24;3;5;0;0;3;0;0.28;33.59;26;0
David Sotelo;David;Sotelo;20;miércoles, 30 de julio de 2003;Primera Division;2023;Midfielder;Newell's Old Boys;100;68;32;Argentina;4;0;0;0;0;0;0;0;0.00;0;0
David Zalazar;David;Zalazar;21;jueves, 09 de mayo de 2002;Primera Division;2023;Midfielder;Barracas Central;15;15;0;Argentina;1;0;0;0;0;0;0;0;18.00;0;0
Deian Veron;Deian;Veron;22;lunes, 25 de septiembre de 2000;Primera Division;2023;Midfielder;Estudiantes;92;67;25;Argentina;3;0;0;0;0;0;0;0;41.09;0;0
Diego Agustin Gutierrez;Diego;Agustin Gutierrez;20;lunes, 10 de marzo de 2003;Primera Division;2023;Midfielder;Union Santa Fe;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Diego Alexandre Segovia Hernandez;Diego;Alexandre Segovia Hernandez;23;lunes, 15 de mayo de 2000;Primera Division;2023;Goalkeeper;Independiente;0;0;0;Uruguay;0;0;0;0;0;0;0;0;0;0;0
Diego Barrera;Diego;Barrera;19;martes, 22 de junio de 2004;Primera Division;2023;Midfielder;Talleres Cordoba;238;140;98;Argentina;10;0;1;0;0;1;0;0.38;0.00;0;0
Diego Ezequiel Calcaterra;Diego;Ezequiel Calcaterra;22;jueves, 26 de julio de 2001;Primera Division;2023;Midfielder;Sarmiento;436;166;270;Argentina;6;1;0;0;0;2;0;0;0.00;0;0
Diego Gabriel Azcurra;Diego;Gabriel Azcurra;25;domingo, 24 de mayo de 1998;Primera Division;2023;Midfielder;Sarmiento;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Diego Godin;Diego;Godin;37;domingo, 16 de febrero de 1986;Primera Division;2023;Defender;Velez Sarsfield;1155;540;615;Uruguay;13;0;0;0;0;3;0;0;48.47;8;11
Diego Herni Gonzalez;Diego;Herni Gonzalez;35;martes, 09 de febrero de 1988;Primera Division;2023;Midfielder;Boca Juniors;74;17;57;Argentina;5;0;0;0;0;1;0;0;81.49;1;1
Diego Luis Braghieri;Diego;Luis Braghieri;36;lunes, 23 de febrero de 1987;Primera Division;2023;Defender;Lanus;547;385;162;Argentina;7;1;0;0;0;1;0;0;38.83;1;7
Diego Luis Valoyes Ruiz;Diego;Luis Valoyes Ruiz;26;domingo, 22 de septiembre de 1996;Primera Division;2023;Forward;Talleres Cordoba;1605;810;795;Colombia;23;4;6;1;0;3;0;0.34;25.95;32;4
Diego Martin Novaretti;Diego;Martin Novaretti;38;jueves, 09 de mayo de 1985;Primera Division;2023;Defender;Belgrano;224;108;116;Argentina;9;0;0;0;0;0;0;0;39.78;2;1
Diego Mastrigelo;Diego;Mastrigelo;20;jueves, 07 de noviembre de 2002;Primera Division;2023;Defender;Gimnasia La Plata;103;13;90;Argentina;2;0;0;0;0;1;0;0;0.00;0;0
Diego Matias Rodriguez;Diego;Matias Rodriguez;34;domingo, 25 de junio de 1989;Primera Division;2023;Goalkeeper;Godoy Cruz;2520;1170;1350;Argentina;28;3;0;3;0;4;0;0;28.75;3;0
Diego Ortegoza;Diego;Ortegoza;26;sábado, 19 de abril de 1997;Primera Division;2023;Midfielder;Talleres Cordoba;1030;450;580;Argentina;18;0;0;0;0;6;0;0;35.51;8;3
Diego Perea;Diego;Perea;20;viernes, 15 de noviembre de 2002;Primera Division;2023;Forward;San Lorenzo;156;30;126;Colombia;4;0;0;0;0;1;1;0;0.00;0;0
Diego Valentin Gomez;Diego;Valentin Gomez;20;jueves, 26 de junio de 2003;Primera Division;2023;Defender;Velez Sarsfield;1388;711;677;Argentina;18;0;0;0;0;5;0;0;46.18;2;5
Diego Vasquez;Diego;Vasquez;22;lunes, 11 de septiembre de 2000;Primera Division;2023;Forward;Central Cordoba SdE;104;66;38;Argentina;8;0;0;0;0;0;0;0;0.00;0;0
Djorkaeff Neicer Reasco Gonzalez;Djorkaeff;Neicer Reasco Gonzalez;24;lunes, 18 de enero de 1999;Primera Division;2023;Midfielder;Instituto;677;277;400;Ecuador;19;1;0;1;0;1;0;0;15.64;12;0
Dylan Aquino;Dylan;Aquino;18;sábado, 04 de junio de 2005;Primera Division;2023;Midfielder;Lanus;8;5;3;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Dylan Gamarra;Dylan;Gamarra;18;viernes, 18 de febrero de 2005;Primera Division;2023;Midfielder;Banfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Dylan Gissi;Dylan;Gissi;32;sábado, 27 de abril de 1991;Primera Division;2023;Defender;Defensa y Justicia;0;0;0;Switzerland;0;0;0;0;0;0;0;0;0;0;0
Ederson Salomon Rodriguez Lima;Ederson;Salomon Rodriguez Lima;23;miércoles, 16 de febrero de 2000;Primera Division;2023;Forward;Godoy Cruz;1930;1002;928;Uruguay;28;5;5;0;0;5;0;0.23;15.85;47;3
Edgar Joel Elizalde Ferreira;Edgar;Joel Elizalde Ferreira;23;domingo, 27 de febrero de 2000;Primera Division;2023;Defender;Independiente;1236;650;586;Uruguay;17;0;0;0;0;5;1;0;44.71;6;11
Edilson Salinas;Edilson;Salinas;21;martes, 09 de julio de 2002;Primera Division;2023;Goalkeeper;Godoy Cruz;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Edinson Cavani;Edinson;Cavani;36;sábado, 14 de febrero de 1987;Primera Division;2023;Forward;Boca Juniors;166;166;0;Uruguay;2;1;0;0;0;1;0;0;22.23;2;1
Edison Mauricio Duarte Barajas;Edison;Mauricio Duarte Barajas;31;miércoles, 24 de junio de 1992;Primera Division;2023;Defender;Central Cordoba SdE;0;0;0;Colombia;0;0;0;0;0;0;0;0;0;0;0
Edwin Cardona;Edwin;Cardona;30;martes, 08 de diciembre de 1992;Primera Division;2023;Midfielder;Racing Club;87;36;51;Colombia;5;0;0;0;0;1;0;0;50.69;2;1
Edwin Stiven Mosquera Palacios;Edwin;Stiven Mosquera Palacios;22;miércoles, 27 de junio de 2001;Primera Division;2023;Forward;Defensa y Justicia;117;41;76;Colombia;5;0;0;0;0;1;0;0;12.31;2;0
Elii Mateo;Elii;Mateo;23;jueves, 17 de julio de 1980;liga;2023;Midfielder;San Lorenzo;314;314;125;Argentina;35;4;0;0;0;1;0;0;50;;0.00
Elias de Jesus Baez Sotelo;Elias;de Jesus Baez Sotelo;18;lunes, 18 de octubre de 2004;Primera Division;2023;Midfielder;San Lorenzo;1740;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Elias Jose Gomez;Elias;Jose Gomez;29;jueves, 09 de junio de 1994;Primera Division;2023;Midfielder;Velez Sarsfield;610;205;434;Argentina;8;0;1;0;0;2;1;0.14;44.51;4;0
Elias Lautaro Cabrera;Elias;Lautaro Cabrera;20;martes, 25 de febrero de 2003;Primera Division;2023;Forward;Velez Sarsfield;1173;502;671;Argentina;22;1;2;0;0;1;0;0.15;0.00;0;0
Emanuel Bilbao;Emanuel;Bilbao;33;viernes, 03 de noviembre de 1989;Primera Division;2023;Goalkeeper;Instituto;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Emanuel Coronel;Emanuel;Coronel;26;sábado, 01 de febrero de 1997;Primera Division;2023;Defender;Banfield;2049;1004;1045;Argentina;24;0;1;0;0;6;1;0.04;29.78;11;4
Emanuel Mammana;Emanuel;Mammana;27;sábado, 10 de febrero de 1996;Primera Division;2023;Defender;River Plate;809;269;540;Argentina;10;0;0;0;0;1;0;0;54.85;3;7
Emanuel Mariano Insua Zapata;Emanuel;Mariano Insua Zapata;32;miércoles, 10 de abril de 1991;Primera Division;2023;Defender;Banfield;1965;1036;929;Argentina;24;2;1;0;0;8;1;0.05;28.12;4;2
Emanuel Matias Ma;Emanuel;Matias Ma;34;domingo, 15 de enero de 1989;Primera Division;2023;Defender;Colon;1068;403;665;Argentina;16;0;0;0;0;1;0;0;32.58;6;4
Emanuel Olivera;Emanuel;Olivera;33;lunes, 02 de abril de 1990;Primera Division;2023;Defender;Banfield;1347;746;601;Argentina;16;0;1;0;0;5;0;0.07;32.47;6;11
Emiliano Daniel Saliadarre;Emiliano;Daniel Saliadarre;21;domingo, 05 de mayo de 2002;Primera Division;2023;Forward;Racing Club;343;154;189;Argentina;7;0;0;0;0;0;0;0;0.00;0;0
Emiliano Insua;Emiliano;Insua;34;sábado, 07 de enero de 1989;Primera Division;2023;Defender;Racing Club;827;503;324;Argentina;12;0;1;0;0;3;0;0.11;79.01;3;4
Emiliano Sebastii Viveros Mereles;Emiliano;Sebastii Viveros Mereles;20;lunes, 30 de septiembre de 2002;Primera Division;2023;Midfielder;Arsenal de Sarandi;14;0;14;Argentina;1;0;0;0;0;0;0;0;32.14;0;0
Emmanuel Francisco Gomez Riga;Emmanuel;Francisco Gomez Riga;21;viernes, 14 de septiembre de 2001;Primera Division;2023;Goalkeeper;Velez Sarsfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Enrique Alberto Bologna Gomez;Enrique;Alberto Bologna Gomez;41;sábado, 13 de febrero de 1982;Primera Division;2023;Goalkeeper;Defensa y Justicia;630;360;270;Argentina;7;0;0;0;0;0;0;0;27.57;0;0
Enzo Gaggi;Enzo;Gaggi;25;miércoles, 14 de enero de 1998;Primera Division;2023;Midfielder;Godoy Cruz;19;0;19;Argentina;1;0;0;0;0;0;0;0;42.63;0;0
Enzo Herni Diaz;Enzo;Herni Diaz;27;jueves, 07 de diciembre de 1995;Primera Division;2023;Midfielder;River Plate;2120;1117;1003;Argentina;25;0;2;0;0;8;0;0.08;47.89;13;5
Enzo Martin Roldi;Enzo;Martin Roldi;22;viernes, 08 de diciembre de 2000;Primera Division;2023;Midfielder;Union Santa Fe;1713;954;759;Argentina;27;1;1;0;0;3;0;0.05;37.93;22;3
Enzo Maximiliano Kalinski;Enzo;Maximiliano Kalinski;36;martes, 10 de marzo de 1987;Primera Division;2023;Midfielder;Central Cordoba SdE;656;292;364;Argentina;14;1;0;0;0;3;0;0;39.65;6;2
Enzo Miguel Larrosa Martinez;Enzo;Miguel Larrosa Martinez;22;sábado, 21 de abril de 2001;Primera Division;2023;Midfielder;Godoy Cruz;381;158;223;Uruguay;19;2;1;0;0;2;1;0.24;21.26;7;0
Enzo Nahuel Luna;Enzo;Nahuel Luna;21;lunes, 10 de junio de 2002;Primera Division;2023;Forward;Huraca­n;30;12;18;Argentina;5;0;0;0;0;0;0;0;0.00;0;0
Enzo Perez;Enzo;Perez;37;sábado, 22 de febrero de 1986;Primera Division;2023;Midfielder;River Plate;1744;978;766;Argentina;23;0;1;0;0;9;0;0.05;74.31;5;4
Enzo Rivamar;Enzo;Rivamar;20;jueves, 16 de enero de 2003;Primera Division;2023;Midfielder;Godoy Cruz;18;0;18;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Eric Daian Remedi;Eric;Daian Remedi;28;domingo, 04 de junio de 1995;Primera Division;2023;Midfielder;Banfield;2033;1059;974;Argentina;27;0;0;0;0;8;0;0;32.20;4;4
Eric Ivi Jesus Ramirez;Eric;Ivi Jesus Ramirez;26;sábado, 21 de septiembre de 1996;Primera Division;2023;Forward;Gimnasia La Plata;1267;681;586;Argentina;24;5;1;0;0;4;0;0.07;18.11;41;1
Eric Meza;Eric;Meza;24;jueves, 08 de abril de 1999;Primera Division;2023;Defender;Colon;1907;1027;880;Argentina;27;2;3;0;0;2;0;0.14;0.00;0;0
Erik Fernando Godoy;Erik;Fernando Godoy;30;lunes, 16 de agosto de 1993;Primera Division;2023;Defender;Belgrano;1455;684;771;Argentina;17;0;1;0;0;3;1;0.06;39.09;2;11
Eros Nazareno Mancuso;Eros;Nazareno Mancuso;24;sábado, 17 de abril de 1999;Primera Division;2023;Defender;Estudiantes;843;432;411;Argentina;14;1;0;0;0;2;0;0;36.63;8;2
Esteban Lucero;Esteban;Lucero;18;viernes, 29 de julio de 2005;Primera Division;2023;Defender;Defensa y Justicia;79;0;79;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Esteban Rolon;Esteban;Rolon;28;sábado, 25 de marzo de 1995;Primera Division;2023;Midfielder;Boca Juniors;200;93;107;Argentina;8;0;0;0;0;1;1;0;67.05;0;0
Exequiel Zeballos;Exequiel;Zeballos;21;miércoles, 24 de abril de 2002;Primera Division;2023;Forward;Boca Juniors;352;216;136;Argentina;9;2;2;0;0;0;0;0.51;26.73;10;0
Ezequiel Augusto Bonifacio;Ezequiel;Augusto Bonifacio;29;lunes, 09 de mayo de 1994;Primera Division;2023;Defender;Banfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ezequiel Barco;Ezequiel;Barco;24;lunes, 29 de marzo de 1999;Primera Division;2023;Midfielder;River Plate;1681;844;837;Argentina;28;6;4;4;1;2;0;0.21;54.18;35;1
Ezequiel Bullaude;Ezequiel;Bullaude;22;jueves, 26 de octubre de 2000;Primera Division;2023;Forward;Boca Juniors;30;30;0;Argentina;1;0;0;0;0;0;0;0;54.00;0;0
Ezequiel Centurion;Ezequiel;Centurion;26;martes, 20 de mayo de 1997;Primera Division;2023;Goalkeeper;River Plate;90;0;90;Argentina;1;0;0;0;0;1;1;0;29.00;0;0
Ezequiel Cerutti;Ezequiel;Cerutti;31;viernes, 17 de enero de 1992;Primera Division;2023;Forward;San Lorenzo;628;342;286;Argentina;15;0;0;0;0;2;0;0;20.35;5;0
Ezequiel Fernidez;Ezequiel;Fernidez;21;jueves, 25 de julio de 2002;Primera Division;2023;Midfielder;Boca Juniors;1155;791;364;Argentina;21;0;0;0;0;7;2;0;72.83;9;2
Ezequiel Forclaz;Ezequiel;Forclaz;20;jueves, 03 de abril de 2003;Primera Division;2023;Midfielder;Tigre;203;143;60;Argentina;9;0;1;0;0;2;0;0.44;44.33;3;2
Ezequiel Herrera;Ezequiel;Herrera;20;miércoles, 22 de enero de 2003;Primera Division;2023;Defender;San Lorenzo;135;0;135;Argentina;2;0;0;0;0;1;0;0;0.00;0;0
Ezequiel Muañoz;Ezequiel;Muañoz;32;lunes, 08 de octubre de 1990;Primera Division;2023;Defender;Estudiantes;253;90;163;Argentina;5;0;0;0;0;0;0;0;38.77;0;2
Ezequiel Orbe;Ezequiel;Orbe;18;sábado, 09 de abril de 2005;Primera Division;2023;Defender;Estudiantes;90;90;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Fabii Bordagaray;Fabii;Bordagaray;36;domingo, 15 de febrero de 1987;Primera Division;2023;Forward;Belgrano;229;31;198;Argentina;10;0;1;0;0;1;0;0.39;35.37;3;0
Fabio Enrique Alvarez;Fabio;Enrique Alvarez;30;sábado, 23 de enero de 1993;Primera Division;2023;Forward;Colon;317;105;212;Argentina;9;0;0;0;0;0;0;0;58.46;3;0
Fabio Jesus Pereyra;Fabio;Jesus Pereyra;33;miércoles, 31 de enero de 1990;Primera Division;2023;Defender;Huraca­n;2449;1279;1170;Argentina;29;0;0;0;0;7;0;0;36.38;25;33
Fabricio Amato;Fabricio;Amato;19;viernes, 04 de junio de 2004;Primera Division;2023;Midfielder;Estudiantes;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Fabricio Dominguez;Fabricio;Dominguez;25;miércoles, 24 de junio de 1998;Primera Division;2023;Midfielder;Argentinos Juniors;808;426;382;Uruguay;21;0;2;0;0;5;0;0.22;0.00;0;0
Fabricio iacovich;Fabricio;iacovich;21;martes, 29 de enero de 2002;Primera Division;2023;Goalkeeper;Estudiantes;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Fabricio Oviedo;Fabricio;Oviedo;19;jueves, 12 de febrero de 2004;Primera Division;2023;Forward;Rosario Central;194;132;62;Argentina;4;1;0;0;0;0;0;0;0.00;0;0
Fabrizio Sartori Prieto;Fabrizio;Sartori Prieto;21;lunes, 15 de julio de 2002;Primera Division;2023;Forward;Newell's Old Boys;9;0;9;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Facundo Aguero;Facundo;Aguero;28;sábado, 21 de enero de 1995;Primera Division;2023;Defender;Rosario Central;123;13;110;Argentina;5;0;0;0;0;0;0;0;43.90;0;0
Facundo Altamirano;Facundo;Altamirano;27;jueves, 21 de marzo de 1996;Primera Division;2023;Goalkeeper;San Lorenzo;450;180;270;Argentina;5;0;0;0;0;1;0;0;24.60;0;0
Facundo Benjamin Schamine;Facundo;Benjamin Schamine;19;viernes, 24 de octubre de 2003;Primera Division;2023;Midfielder;Defensa y Justicia;146;0;146;Argentina;3;0;1;0;0;1;0;0.62;0.00;0;0
Facundo Castelli;Facundo;Castelli;28;sábado, 18 de febrero de 1995;Primera Division;2023;Forward;Central Cordoba SdE;866;488;378;Argentina;18;1;2;0;1;3;0;0.21;17.04;14;1
Facundo Colidio;Facundo;Colidio;23;martes, 04 de enero de 2000;Primera Division;2023;Forward;River Plate;1816;889;927;Argentina;24;2;3;1;0;1;0;0.15;29.83;46;0
Facundo Echevarria;Facundo;Echevarria;21;miércoles, 31 de julio de 2002;Primera Division;2023;Midfielder;Defensa y Justicia;42;6;36;Argentina;2;1;0;0;0;0;0;0;23.57;1;0
Facundo Farias;Facundo;Farias;21;miércoles, 28 de agosto de 2002;Primera Division;2023;Midfielder;Colon;456;195;261;Argentina;8;0;1;0;1;1;0;0.2;29.06;6;0
Facundo Ferreyra;Facundo;Ferreyra;32;jueves, 14 de marzo de 1991;Primera Division;2023;Forward;Argentinos Juniors;187;89;98;Argentina;7;0;1;0;0;2;0;0.48;30.80;5;0
Facundo Gutierrez;Facundo;Gutierrez;26;martes, 03 de junio de 1997;Primera Division;2023;Midfielder;Defensa y Justicia;1977;1084;893;Argentina;24;1;3;0;0;7;2;0.14;53.40;9;5
Facundo Lencioni;Facundo;Lencioni;22;miércoles, 14 de febrero de 2001;Primera Division;2023;Forward;Belgrano;263;174;89;Argentina;4;0;0;0;0;1;0;0;0.00;0;0
Facundo Mallo Blanco;Facundo;Mallo Blanco;28;lunes, 16 de enero de 1995;Primera Division;2023;Defender;Rosario Central;2610;1350;1260;Uruguay;29;0;1;0;0;9;0;0.03;33.66;10;20
Facundo Martin Taborda;Facundo;Martin Taborda;22;martes, 16 de enero de 2001;Primera Division;2023;Forward;Colon;12;12;0;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Facundo Mater;Facundo;Mater;25;jueves, 23 de julio de 1998;Primera Division;2023;Midfielder;Barracas Central;2161;1006;1155;Argentina;27;3;4;0;0;4;0;0.17;30.16;20;1
Facundo Mura;Facundo;Mura;24;miércoles, 24 de marzo de 1999;Primera Division;2023;Defender;Racing Club;1535;779;756;Argentina;21;2;2;0;0;5;0;0.12;42.80;7;4
Facundo Nicola Cambeses;Facundo;Nicola Cambeses;26;miércoles, 09 de abril de 1997;Primera Division;2023;Goalkeeper;Banfield;2700;1350;1350;Argentina;30;0;1;0;0;2;0;0.03;19.67;1;0
Facundo Odello;Facundo;Odello;20;lunes, 21 de abril de 2003;Primera Division;2023;Defender;Defensa y Justicia;0;0;0;Afghanistan;0;0;0;0;0;0;0;0;0;0;0
Facundo Omar Cardozo;Facundo;Omar Cardozo;28;jueves, 06 de abril de 1995;Primera Division;2023;Defender;Arsenal de Sarandi;789;360;429;Argentina;11;0;0;0;0;2;0;0;42.16;7;3
