full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Toma Gonzalez;20;2003-05-18;Primera Division;2023;Forward;Union Santa Fe;260;168;92;Argentina;10;1;0;0;0;1;1;0;0.00;0;0
Toma Ignacio Marchiori Carreño;28;1995-06-20;Primera Division;2023;Goalkeeper;Atletico Tucuman;2700;1260;1440;Argentina;30;0;0;0;0;1;0;0;22.52;0;0
Toma Jacob;19;2004-04-20;Primera Division;2023;Defender;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Jose Conechny;25;1998-03-30;Primera Division;2023;Forward;Godoy Cruz;1610;701;909;Argentina;26;6;3;0;0;2;0;0.17;29.50;36;4
Toma Julii Fernidez;19;2004-01-07;Primera Division;2023;Defender;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Molina;28;1995-04-12;Primera Division;2023;Forward;Talleres Cordoba;14;14;0;Argentina;1;0;0;0;0;0;0;0;32.14;0;0
Toma Muro;21;2002-05-05;Primera Division;2023;Midfielder;Gimnasia La Plata;330;211;119;Argentina;9;0;1;0;0;0;0;0.27;23.73;4;0
Toma O'Connor;21;2002-04-21;Primera Division;2023;Midfielder;Rosario Central;344;240;104;Argentina;11;1;0;0;0;2;0;0;0.00;0;0
Toma Olmos;18;2005-01-22;Primera Division;2023;Midfielder;Talleres Cordoba;90;0;90;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Toma Ortiz;23;2000-03-10;Primera Division;2023;Midfielder;Defensa y Justicia;35;0;35;Argentina;1;0;0;0;0;0;0;0;30.86;0;0
Toma Oscar Badaloni;23;2000-05-02;Primera Division;2023;Forward;Tigre;890;371;519;Argentina;19;2;1;0;0;1;0;0.1;18.00;24;1
Toma Perez;18;2005-08-26;Primera Division;2023;Midfielder;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Sives;19;2003-12-09;Primera Division;2023;Forward;Arsenal de Sarandi;103;54;49;Argentina;7;0;0;0;0;1;0;0;0.00;0;0
Toma Sultani;25;1998-06-22;Primera Division;2023;Goalkeeper;Arsenal de Sarandi;0;0;0;Argentina;0;0;0;0;0;1;0;0;0;0;0
Ulises Albano Ciccioli;20;2003-02-07;Primera Division;2023;Defender;Rosario Central;46;0;46;Argentina;1;0;0;0;0;0;0;0;15.65;0;0
Ulises Sichez;25;1998-06-26;Primera Division;2023;Forward;Belgrano;2416;1318;1098;Argentina;29;3;4;0;0;5;0;0.15;27.09;33;6
Ulises Sandoval;19;2004-07-08;Primera Division;2023;Forward;Defensa y Justicia;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Valentin Andres Sanchez;21;2002-02-05;Primera Division;2023;Midfielder;Huracan;52;51;1;Argentina;4;0;0;0;0;0;0;0;0.00;0;0
Valentin Barco;19;2004-07-23;Primera Division;2023;Defender;Boca Juniors;833;471;362;Argentina;11;0;1;0;0;3;0;0.11;0.00;0;0
Valentin Burgoa;23;2000-01-08;Primera Division;2023;Midfielder;Huracan;330;178;152;Argentina;11;0;0;0;0;1;0;0;21.55;9;0
Valentin Depietri;22;2000-10-31;Primera Division;2023;Midfielder;Talleres Cordoba;683;291;392;Argentina;19;0;0;0;0;2;0;0;36.86;8;1
Valentin Javier Moreno;20;2003-02-19;Primera Division;2023;Defender;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Valentin Peralva;20;2003-06-04;Primera Division;2023;Forward;Gimnasia La Plata;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Valentino Mariano Quintero;20;2003-04-14;Primera Division;2023;Goalkeeper;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Valentino Venetucci;20;2003-02-27;Primera Division;2023;Midfielder;Union Santa Fe;2;2;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Vicente Taborda;22;2001-06-16;Primera Division;2023;Forward;Boca Juniors;1871;1022;849;Argentina;27;2;3;1;0;5;0;0.14;0.00;0;0
Victor Cabrera;30;1993-02-07;Primera Division;2023;Defender;Tigre;1058;434;624;Argentina;13;0;0;0;0;2;0;0;44.91;1;7
Victor Emanuel Aguilera;34;1989-06-11;Primera Division;2023;Defender;Tigre;1346;552;794;Argentina;17;0;0;0;0;2;0;0;52.76;3;6
Victor Gustavo Velazquez Ramos;32;1991-04-17;Primera Division;2023;Defender;Newell's Old Boys;1858;959;899;Paraguay;23;3;0;0;0;2;0;0;56.63;16;9
Victor Ignacio Malcorra;36;1987-07-24;Primera Division;2023;Midfielder;Rosario Central;2354;1351;1003;Argentina;28;6;8;2;1;4;0;0.31;29.40;39;0
Walter Ariel Bou;30;1993-08-25;Primera Division;2023;Forward;Velez Sarsfield;1080;559;521;Argentina;20;3;2;0;0;1;0;0.17;32.09;19;1
Walter Mazzantti;26;1996-09-05;Primera Division;2023;Forward;Huracan;1214;629;585;Argentina;18;1;0;0;0;3;0;0;20.09;11;2
Walter Montoya;30;1993-07-21;Primera Division;2023;Midfielder;Rosario Central;926;520;406;Argentina;13;0;1;0;0;3;0;0.1;40.72;5;2
Willer Emilio Ditta Perez;26;1997-01-23;Primera Division;2023;Defender;Newell's Old Boys;1456;736;720;Colombia;17;0;0;0;0;5;2;0;63.23;2;10
Williams Barlasina;25;1998-06-29;Primera Division;2023;Goalkeeper;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Wilson Gabriel Ibarrola Caballero;27;1996-07-02;Primera Division;2023;Defender;Atletico Tucuman;163;90;73;Paraguay;4;0;0;0;0;0;0;0;17.12;0;0
Yair Ezequiel Arismendi;25;1998-04-05;Primera Division;2023;Midfielder;Sarmiento;115;73;42;Argentina;2;0;0;0;0;0;0;0;17.22;0;0
Yeison Stiven Gordillo Vargas;31;1992-06-25;Primera Division;2023;Midfielder;Velez Sarsfield;1972;1045;927;Colombia;25;1;0;0;0;11;1;0;35.19;9;3
Yonathan Emanuel Cabral;31;1992-05-10;Primera Division;2023;Defender;Gimnasia La Plata;572;290;282;Argentina;13;0;0;0;0;1;0;0;39.96;3;6
Zago Zegarra Ferri;22;2001-06-30;Primera Division;2023;Midfielder;Gimnasia La Plata;2;2;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Zahir Facundo Mansilla;24;1999-02-27;Primera Division;2023;Defender;Newell's Old Boys;1100;533;567;Argentina;19;1;0;0;0;1;0;0;69.97;7;9
Zaid Abner Romero;23;1999-12-15;Primera Division;2023;Midfielder;Estudiantes;1906;1096;810;Argentina;22;1;1;0;0;2;0;0.05;47.03;8;11
Adailson Freire Pereira da Silva;26;1997-02-08;Serie A;2023;Midfielder;America Mineiro;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Ademir da Silva Santos Junior;28;1995-02-16;Serie A;2023;Forward;Bahia;1221;481;740;Brazil;18;2;1;0;0;5;0;0.07;0;0;0
Aderbar Melo dos Santos Neto;33;1990-03-17;Serie A;2023;Goalkeeper;Flamengo;490;270;220;Brazil;6;0;0;0;0;0;0;0;0;0;0
Aderlan de Lima Silva;33;1990-08-18;Serie A;2023;Defender;Bragantino;806;422;384;Brazil;14;0;2;0;0;3;1;0.22;0;0;0
Adilson Dos Anjos Oliveira;35;1987-10-23;Serie A;2023;Midfielder;America Mineiro;1505;757;748;Brazil;20;3;1;0;0;4;0;0.06;0;0;0
Adriel Vasconcelos Ramos;22;2001-01-14;Serie A;2023;Goalkeeper;Bahia;180;90;90;Brazil;2;0;0;0;0;1;0;0;0;0;0
Adryelson Shawann Lima Silva;25;1998-03-23;Serie A;2023;Defender;Botafogo;1733;962;771;Brazil;20;1;0;0;0;4;0;0;0;0;0
Adyson do Nascimento Soares;17;2005-09-22;Serie A;2023;Forward;America Mineiro;55;27;28;Brazil;2;0;0;0;0;0;0;0;0;0;0
Agner Moura Izigethy de Souza;18;2005-03-22;Serie A;2023;Midfielder;Fluminense;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Agusti Canobbio Graviz;24;1998-10-01;Serie A;2023;Midfielder;Atletico PR;1081;707;374;Uruguay;17;2;2;0;0;6;0;0.17;0;0;0
Agusti Daniel Rossi;28;1995-08-21;Serie A;2023;Goalkeeper;Flamengo;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Alan;34;1989-07-10;Serie A;2023;Forward;Fluminense;46;0;46;Brazil;1;1;0;0;0;0;0;0;0;0;0
Alan Javier Franco;26;1996-10-11;Serie A;2023;Defender;Sao Paulo;679;242;437;Argentina;8;0;1;0;0;3;0;0.13;0;0;0
Alan Kardec de Souza Pereira Junior;34;1989-01-12;Serie A;2023;Forward;Atletico Mineiro;114;60;54;Brazil;8;1;0;0;0;1;0;0;0;0;0
Alan Patrick;32;1991-05-13;Serie A;2023;Midfielder;Internacional;1282;589;693;Brazil;18;0;2;0;0;4;0;0.14;0;0;0
Alan Pereira Empereur;29;1994-03-10;Serie A;2023;Defender;Cuiaba;1601;611;990;Brazil;18;1;1;0;0;5;0;0.06;0;0;0
Alan Steven Franco Palma;25;1998-08-21;Serie A;2023;Midfielder;Atletico Mineiro;194;104;90;Ecuador;5;0;0;0;0;1;0;0;0;0;0
Aldemir dos Santos Ferreira;25;1997-12-31;Serie A;2023;Midfielder;Gremio;381;184;197;Brazil;9;1;2;0;0;0;0;0.47;0;0;0
Alef Mangueira Severino Pereira;28;1994-11-29;Serie A;2023;Forward;Coritiba;804;450;354;Brazil;10;4;3;1;0;3;0;0.34;0;0;0
Alemao;25;1998-04-01;Serie A;2023;Midfielder;Internacional;311;138;173;Brazil;8;1;0;0;0;1;0;0;0;0;0
Alerrandro Barra Mansa Realino de Souza;23;2000-01-12;Serie A;2023;Forward;Bragantino;240;105;135;Brazil;9;1;0;0;0;3;0;0;0;0;0
Alesson dos Santos Batista;24;1999-02-16;Serie A;2023;Midfielder;Goias;402;219;183;Brazil;12;2;0;0;0;2;0;0;0;0;0
Alex de Oliveira Nascimento;24;1999-05-10;Serie A;2023;Midfielder;Santos;454;184;270;Brazil;6;0;0;0;0;2;0;0;0;0;0
Alex Paulo Menezes Santana;28;1995-05-13;Serie A;2023;Midfielder;Atletico PR;662;195;467;Brazil;11;1;0;0;0;4;1;0;0;0;0
Alex Teixeira Santos;33;1990-01-06;Serie A;2023;Forward;Vasco da Gama;834;331;503;Brazil;14;0;3;0;0;1;0;0.32;0;0;0
Alexandre Egea;33;1990-06-06;Serie A;2023;Forward;America Mineiro;734;460;274;Brazil;14;1;0;0;0;2;0;0;0;0;0
Alexandre Jesus;21;2001-09-16;Serie A;2023;Forward;Fluminense;11;0;11;Brazil;1;0;0;0;0;0;0;0;0;0;0
Alexandre Rodrigues da Silva;34;1989-09-02;Serie A;2023;Forward;Sao Paulo;133;38;95;Brazil;7;2;0;0;1;0;0;0;0;0;0
Alexsander Cristhian Gomes da Costa;19;2003-10-08;Serie A;2023;Midfielder;Fluminense;526;238;288;Brazil;7;0;1;0;0;0;0;0.17;0;0;0
Alexsandro Amorim de Freitas Filho;18;2005-05-18;Serie A;2023;Midfielder;Fortaleza;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Alison Lopes Ferreira;30;1993-03-01;Serie A;2023;Midfielder;Santos;135;89;46;Brazil;5;0;0;0;0;0;0;0;0;0;0
Alisson Euler de Freitas Castro;30;1993-06-25;Serie A;2023;Midfielder;Sao Paulo;962;493;469;Brazil;19;0;3;0;0;2;0;0.28;0;0;0
Alisson Santana Lopes da Fonseca;17;2005-09-21;Serie A;2023;Midfielder;Atletico Mineiro;37;14;23;Brazil;4;0;0;0;0;1;0;0;0;0;0
Alix Vinicius de Souza Sampaio;23;1999-11-06;Serie A;2023;Defender;Fortaleza;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Allan;26;1997-03-03;Serie A;2023;Midfielder;Flamengo;440;204;236;Brazil;7;0;0;0;0;0;0;0;0;0;0
Allano;28;1995-04-24;Serie A;2023;Forward;Goias;428;227;201;Brazil;8;0;0;0;0;2;0;0;0;0;0
Allyson Aires dos Santos;32;1990-10-23;Serie A;2023;Defender;Cuiaba;516;180;336;Brazil;7;0;0;0;0;0;0;0;0;0;0
Aloisio dos Santos Gonalves;35;1988-06-19;Serie A;2023;Forward;America Mineiro;724;363;361;Brazil;12;3;1;2;0;3;0;0.12;0;0;0
Anderson Oliveira;25;1998-07-16;Serie A;2023;Midfielder;Goias;692;386;306;Brazil;9;0;0;0;0;1;0;0;0;0;0
Anderson Silva Da Paixao;25;1998-03-05;Serie A;2023;Goalkeeper;Cruzeiro;90;90;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Andre Dhominique Queiroz Santiago da Silva;19;2003-10-07;Serie A;2023;Defender;Bahia;123;0;123;Brazil;3;0;0;0;0;1;0;0;0;0;0
Andre Henrique da Silva Martins;21;2001-12-17;Serie A;2023;Midfielder;Gremio;154;91;63;Brazil;12;2;0;0;0;1;0;0;0;0;0
Andrey Ramos do Nascimento;25;1998-02-15;Serie A;2023;Midfielder;Coritiba;613;252;361;Brazil;13;0;0;0;0;4;0;0;0;0;0
Angel Romero;31;1992-07-04;Serie A;2023;Forward;Corinthians;232;138;94;Paraguay;7;0;1;0;0;0;0;0.39;0;0;0
Angelo Gabriel Borges Damaceno;18;2004-12-21;Serie A;2023;Forward;Santos;541;297;244;Brazil;12;2;0;0;0;1;0;0;0;0;0
Antonio Francisco Moura Neto;27;1996-08-06;Serie A;2023;Midfielder;Cruzeiro;498;246;252;Brazil;13;0;0;0;0;1;0;0;0;0;0
Ariel Felipe Gomes da Rosa;25;1998-07-04;Serie A;2023;Midfielder;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Arielson Sampaio Galvao;18;2004-09-05;Serie A;2023;Midfielder;Cruzeiro;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Arthur Augusto de Matos Soares;20;2003-03-17;Serie A;2023;Defender;America Mineiro;90;0;90;Brazil;1;0;0;0;0;0;0;0;0;0;0
Arthur Gomes;25;1998-07-03;Serie A;2023;Midfielder;Cruzeiro;444;224;220;Brazil;6;2;0;0;0;1;0;0;0;0;0
Arthur Zanella Koerich;18;2004-09-10;Serie A;2023;Midfielder;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Artur Victor Guimaraes;25;1998-02-15;Serie A;2023;Forward;Palmeiras;1585;742;843;Brazil;21;5;2;0;0;1;0;0.11;0;0;0
Arturo Vidal;36;1987-05-22;Serie A;2023;Midfielder;Atletico PR;636;387;249;Chile;13;0;0;0;0;5;0;0;0;0;0
Ayrton Lucas;26;1997-06-19;Serie A;2023;Defender;Flamengo;1507;788;719;Brazil;20;4;0;0;0;6;0;0;0;0;0
Benjami Kuscevic Jaramillo;27;1996-05-02;Serie A;2023;Midfielder;Coritiba;1440;630;810;Chile;16;2;0;0;0;4;0;0;0;0;0
Bento Matheus Krepski;24;1999-06-10;Serie A;2023;Goalkeeper;Atletico PR;1710;810;900;Brazil;19;0;1;0;0;3;0;0.05;0;0;0
Bernardo Marcos Lemes;21;2002-01-08;Serie A;2023;Midfielder;Coritiba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Bernardo Schappo;24;1999-03-22;Serie A;2023;Defender;Fortaleza;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Brayan Ceballos;22;2001-05-24;Serie A;2023;Defender;Fortaleza;205;25;180;Colombia;3;0;0;0;0;2;0;0;0;0;0
Brenno Oliveira Fraga Costa;24;1999-04-01;Serie A;2023;Goalkeeper;Gremio;90;90;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Breno Cascardo Lemos;19;2003-09-25;Serie A;2023;Midfielder;America Mineiro;701;465;236;Brazil;13;1;0;0;0;1;0;0;0;0;0
Breno Lopes;27;1996-01-24;Serie A;2023;Midfielder;Palmeiras;429;150;279;Brazil;16;1;3;0;0;1;0;0.63;0;0;0
Breno Washington Rodrigues da Silva;23;2000-09-01;Serie A;2023;Defender;Botafogo;9;0;9;Brazil;1;0;0;0;0;0;0;0;0;0;0
Bruno Araujo dos Santos;30;1993-02-07;Serie A;2023;Defender;Goias;275;152;123;Brazil;6;0;0;0;0;2;0;0;0;0;0
Bruno Conceizao Praxedes;21;2002-02-08;Serie A;2023;Midfielder;Vasco da Gama;366;169;197;Brazil;6;0;0;0;0;2;0;0;0;0;0
Bruno da Silva Peres;33;1990-03-01;Serie A;2023;Defender;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Bruno Fabiano Alves;32;1991-04-16;Serie A;2023;Defender;Gremio;1425;795;630;Brazil;17;0;0;0;0;1;0;0;0;0;0
Bruno Ferreira Melo;30;1992-10-26;Serie A;2023;Defender;Goias;1509;879;630;Brazil;17;2;0;0;0;8;0;0;0;0;0
Bruno Ferreira Mombra Rosa;35;1988-08-08;Serie A;2023;Forward;Santos;159;80;79;Brazil;9;0;0;0;0;1;0;0;0;0;0
Bruno Fuchs;24;1999-04-01;Serie A;2023;Defender;Atletico Mineiro;509;3;506;Brazil;8;0;0;0;0;1;0;0;0;0;0
Bruno Gomes da Silva ;22;2001-04-04;Serie A;2023;Midfielder;Coritiba;1535;824;711;Brazil;19;2;0;0;0;5;1;0;0;0;0
Bruno Gonalves de Jesus;20;2003-03-14;Serie A;2023;Forward;Bragantino;615;346;269;Brazil;12;2;1;0;0;0;0;0.15;0;0;0
Bruno Henrique Corsini;33;1989-10-21;Serie A;2023;Midfielder;Internacional;332;193;139;Brazil;6;1;0;0;0;2;0;0;0;0;0
Bruno Henrique Pinto;32;1990-12-30;Serie A;2023;Midfielder;Flamengo;774;409;365;Brazil;16;2;0;0;0;3;0;0;0;0;0
Bruno Mendez Cittadini;23;1999-09-10;Serie A;2023;Defender;Corinthians;1034;467;567;Uruguay;16;0;0;0;0;2;0;0;0;0;0
Bruno Pacheco;31;1991-12-08;Serie A;2023;Defender;Fortaleza;1617;807;810;Brazil;19;2;3;0;0;2;0;0.17;0;0;0
Bruno Rafael Rodrigues do Nascimento;26;1997-03-07;Serie A;2023;Forward;Cruzeiro;1663;982;681;Brazil;20;3;3;0;1;2;0;0.16;0;0;0
Bruno Tabata;26;1997-03-30;Serie A;2023;Midfielder;Palmeiras;121;50;71;Brazil;5;0;0;0;0;0;0;0;0;0;0
Bruno Uvini Bortolanca;32;1991-06-03;Serie A;2023;Defender;Gremio;1074;540;534;Brazil;12;1;0;0;0;4;0;0;0;0;0
Bruno Viana Willemen Da Silva;28;1995-02-05;Serie A;2023;Defender;Coritiba;811;361;450;Brazil;10;0;0;0;0;4;0;0;0;0;0
Bruno Zapelli;21;2002-05-17;Serie A;2023;Midfielder;Atletico PR;174;84;90;Argentina;5;1;0;0;0;0;0;0;0;0;0
Bryan Jahir Garcia Realpe;22;2001-01-18;Serie A;2023;Midfielder;Atletico PR;0;0;0;Ecuador;1;0;0;0;0;0;0;0;0;0;0
Caetano;24;1999-06-24;Serie A;2023;Defender;Corinthians;555;180;375;Brazil;8;0;0;0;0;2;0;0;0;0;0
Caio Alexandre;22;1980-09-30;brasileo;2023;Midfielder;Fortaleza;1740;1740;914;Brazil;67;10;1;1;0;8;4;0.21;0;0;0
Caio Fernando de Oliveira;25;1998-05-11;Serie A;2023;Midfielder;Sao Paulo;1219;673;546;Brazil;16;0;2;0;0;2;0;0.15;0;0;0
Ciaque Luiz Santos da Purificao;26;1997-07-31;Serie A;2023;Goalkeeper;Gremio;90;90;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Calebe Oliveira Costa;20;2003-06-07;Serie A;2023;Midfielder;Cuiaba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Camilo CAndido;28;1995-06-02;Serie A;2023;Midfielder;Bahia;436;249;187;Uruguay;6;0;1;0;0;0;0;0.21;0;0;0
Carlos Alberto Gomes da Silva Filho;21;2002-04-14;Serie A;2023;Forward;Botafogo;59;24;35;Brazil;6;2;0;0;0;0;0;0;0;0;0
Carlos de Menezes Junior;24;1999-04-25;Serie A;2023;Defender;Atletico PR;435;270;165;Brazil;5;1;0;0;0;1;0;0;0;0;0
Carlos de Pena;31;1992-03-11;Serie A;2023;Midfielder;Internacional;1124;538;586;Uruguay;17;0;0;0;0;3;1;0;0;0;0
Carlos Eduardo Amaral Pereira de Castro;19;2004-05-24;Serie A;2023;Midfielder;Atletico Mineiro;10;0;10;Brazil;1;0;0;0;0;0;0;0;0;0;0
Carlos Eduardo Bertolassi da Silva;21;2002-02-21;Serie A;2023;Midfielder;Santos;15;0;15;Brazil;1;0;0;0;0;0;0;0;0;0;0
Carlos Eduardo de Oliveira Alves;33;1989-10-17;Serie A;2023;Midfielder;Botafogo;1428;965;463;Brazil;18;4;4;0;0;5;0;0.25;0;0;0
Carlos Miguel dos Santos Pereira;24;1998-10-09;Serie A;2023;Goalkeeper;Corinthians;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
CAssio;36;1987-06-06;Serie A;2023;Goalkeeper;Corinthians;1890;900;990;Brazil;21;0;0;0;0;2;0;0;0;0;0
Cauan Lucas Barros da Luz;19;2004-05-06;Serie A;2023;Midfielder;Vasco da Gama;273;110;163;Brazil;5;1;0;0;0;1;0;0;0;0;0
Cauly Oliveira Souza;27;1995-09-15;Serie A;2023;Midfielder;Bahia;1519;790;729;Brazil;19;2;4;0;0;1;0;0.24;0;0;0
Charles Aranguiz;34;1989-04-17;Serie A;2023;Midfielder;Internacional;444;163;281;Chile;10;0;0;0;0;1;0;0;0;0;0
Christian Roberto Alves Cardoso;22;2000-12-19;Serie A;2023;Midfielder;Atletico PR;946;580;366;Brazil;14;4;0;0;0;0;0;0;0;0;0
Chrystian Barletta;22;2001-07-05;Serie A;2023;Midfielder;Corinthians;128;70;58;Brazil;3;0;0;0;0;0;0;0;0;0;0
Clayson Henrique da Silva Vieira;28;1995-03-19;Serie A;2023;Forward;Cuiaba;449;228;221;Brazil;7;2;0;1;0;1;0;0;0;0;0
Cleiton;20;2003-05-24;Serie A;2023;Defender;Flamengo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Cleiton Schwengber;26;1997-08-19;Serie A;2023;Goalkeeper;Bragantino;1530;720;810;Brazil;17;0;0;0;0;4;1;0;0;0;0
Cristian Chagas Tarouco;35;1988-03-12;Serie A;2023;Defender;Fortaleza;1710;990;720;Brazil;19;0;1;0;0;7;0;0.05;0;0;0
Cristian Pavon;27;1996-01-21;Serie A;2023;Forward;Atletico Mineiro;1324;773;551;Argentina;19;3;4;1;0;6;0;0.27;0;0;0
DamiAn Marcelino Moreno;29;1994-06-25;Serie A;2023;Forward;Coritiba;1123;559;564;Argentina;17;1;2;0;0;2;0;0.16;0;0;0
Daniel Camargo Nolasco;18;2004-12-26;Serie A;2023;Midfielder;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Daniel de Melo Araujo Junior;21;2002-05-09;Serie A;2023;Midfielder;Cruzeiro;20;20;0;Brazil;4;0;0;0;0;0;0;0;0;0;0
Daniel Felipe Ruiz Rivera;22;2001-07-30;Serie A;2023;Midfielder;Santos;241;134;107;Colombia;9;0;0;0;0;1;0;0;0;0;0
Daniel Fortunato Borges;30;1993-03-23;Serie A;2023;Defender;America Mineiro;431;251;180;Brazil;7;0;0;0;0;2;1;0;0;0;0
Daniel Sampaio ;27;1996-01-11;Serie A;2023;Midfielder;Fluminense;309;152;157;Brazil;9;0;0;0;0;1;0;0;0;0;0
Danilo Avelar;34;1989-06-09;Serie A;2023;Defender;America Mineiro;1048;602;446;Brazil;14;3;1;1;0;2;0;0.09;0;0;0
Danilo Barbosa da Silva;27;1996-02-28;Serie A;2023;Midfielder;Botafogo;411;155;256;Brazil;11;1;0;0;0;1;0;0;0;0;0
Danilo das Neves Pinheiro;31;1992-08-30;Serie A;2023;Midfielder;Botafogo;1387;701;686;Brazil;21;0;2;0;0;4;0;0.13;0;0;0
Danilo Fernandes Batista;35;1988-04-03;Serie A;2023;Goalkeeper;Bahia;38;0;38;Brazil;1;0;0;0;0;1;0;0;0;0;0
Darlan Pereira Mendes;25;1998-04-16;Serie A;2023;Midfielder;Gremio;44;44;0;Brazil;1;0;0;0;0;1;0;0;0;0;0
David Braz;36;1987-05-21;Serie A;2023;Defender;Fluminense;517;412;105;Brazil;12;0;0;0;0;1;0;0;0;0;0
David Correa da Fonseca;27;1995-10-17;Serie A;2023;Forward;Sao Paulo;303;164;139;Brazil;10;2;2;0;0;4;0;0.59;0;0;0
David de Duarte Macedo;28;1995-01-24;Serie A;2023;Midfielder;Bahia;605;270;335;Brazil;7;1;0;0;0;1;0;0;0;0;0
David Luiz;36;1987-04-22;Serie A;2023;Defender;Flamengo;893;402;491;Brazil;13;1;1;0;0;1;0;0.1;0;0;0
David Terans;29;1994-08-11;Serie A;2023;Midfielder;Atletico PR;394;246;148;Uruguay;9;0;0;0;0;1;0;0;0;0;0
Deivid Washington de Souza ;18;2005-06-05;Serie A;2023;Midfielder;Santos;426;234;192;Brazil;9;2;0;0;0;2;0;0;0;0;0
Denilson Alves Borges;22;2001-03-23;Serie A;2023;Midfielder;Cuiaba;1053;455;598;Brazil;17;1;1;0;0;5;0;0.09;0;0;0
Derik Gean Severino Lacerda;23;1999-09-27;Serie A;2023;Forward;Cuiaba;93;39;54;Brazil;5;0;0;0;0;0;0;0;0;0;0
Deyverson Brum Silva Acosta;32;1991-05-08;Serie A;2023;Forward;Cuiaba;1624;634;990;Brazil;20;8;1;1;1;4;0;0.06;0;0;0
Diego Costa;34;1988-10-07;Serie A;2023;Forward;Botafogo;112;96;16;Spain;3;2;0;0;0;1;0;0;0;0;0
Diego Gabriel Silva Rosa;20;2002-10-12;Serie A;2023;Midfielder;Bahia;96;6;90;Brazil;5;0;0;0;0;0;0;0;0;0;0
Diego Gonsalves;29;1994-07-22;Serie A;2023;Midfielder;Goias;238;113;125;Brazil;8;0;0;0;0;1;0;0;0;0;0
Diego Henrique Costa Barbosa;24;1999-07-21;Serie A;2023;Defender;Sao Paulo;838;388;450;Brazil;11;0;0;0;0;3;0;0;0;0;0
Diego Manuel HernAndez Gonzalez;23;2000-06-22;Serie A;2023;Midfielder;Botafogo;0;0;0;Uruguay;0;0;0;0;0;0;0;0;0;0;0
Dimitri Payet;36;1987-03-29;Serie A;2023;Midfielder;Vasco da Gama;44;0;44;France;1;0;0;0;0;0;0;0;0;0;0
Diogo Barbosa Mendanha;31;1992-08-17;Serie A;2023;Defender;Fluminense;629;444;185;Brazil;10;1;0;0;0;1;0;0;0;0;0
Diogo Batista de Souza;20;2003-08-29;Serie A;2023;Defender;Coritiba;334;126;208;Brazil;8;0;1;0;0;1;0;0.27;0;0;0
Diogo de Oliveira Barbosa;26;1996-12-04;Serie A;2023;Forward;Coritiba;400;183;217;Brazil;6;1;1;0;0;0;0;0.23;0;0;0
Dod0;31;1992-02-06;Serie A;2023;Defender;Santos;755;245;510;Brazil;9;0;0;0;0;2;0;0;0;0;0
Douglas Borges;33;1990-03-30;Serie A;2023;Goalkeeper;Botafogo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Douglas Moreira Fagundes;27;1996-04-17;Serie A;2023;Midfielder;Santos;1488;786;702;Brazil;19;0;0;0;0;6;0;0;0;0;0
Du Queiroz;23;2000-01-19;Serie A;2023;Midfielder;Corinthians;176;0;176;Brazil;3;0;0;0;0;1;0;0;0;0;0
